id,label
499,11
500,52
501,34
502,21
503,44
504,24
505,5
506,11
507,1
508,52
509,24
510,42
511,24
512,61
513,31
514,61
515,53
516,11
517,5
518,21
519,61
520,42
521,54
522,54
523,31
524,61
525,21
526,52
527,61
528,11
529,54
530,61
531,31
532,11
533,44
534,1
535,54
536,61
537,2
538,54
539,42
540,61
541,24
542,5
543,34
544,21
545,34
546,11
547,11
548,34
549,11
550,44
551,24
552,23
553,24
554,34
555,31
556,21
557,11
558,11
559,61
560,61
561,34
562,54
563,44
564,42
565,11
566,61
567,42
568,24
569,21
570,24
571,24
572,24
573,34
574,61
575,42
576,61
577,61
578,11
579,34
580,31
581,11
582,34
583,21
584,24
585,24
586,54
587,34
588,24
589,11
590,61
591,24
592,21
593,31
594,11
595,21
596,34
597,44
598,5
599,21
600,61
601,31
602,61
603,34
604,24
605,61
606,52
607,42
608,11
609,54
610,11
611,54
612,61
613,52
614,54
615,52
616,31
617,53
618,52
619,61
620,52
621,31
622,5
623,34
624,54
625,4
626,52
627,61
628,44
629,61
630,44
631,21
632,1
633,1
634,31
635,61
636,44
637,21
638,61
639,24
640,61
641,42
642,11
643,42
644,1
645,21
646,52
647,52
648,24
649,52
650,52
651,11
652,34
653,31
654,11
655,24
656,44
657,2
658,52
659,31
660,11
661,61
662,11
663,24
664,52
665,34
666,11
667,21
668,42
669,31
670,21
671,11
672,52
673,31
674,52
675,54
676,52
677,21
678,61
679,34
680,44
681,21
682,21
683,1
684,11
685,61
686,61
687,44
688,21
689,24
690,24
691,31
692,42
693,31
694,42
695,54
696,61
697,54
698,21
699,11
700,42
701,34
702,11
703,31
704,54
705,21
706,21
707,11
708,61
709,11
710,42
711,34
712,31
713,11
714,21
715,11
716,61
717,11
718,52
719,54
720,31
721,61
722,31
723,24
724,34
725,52
726,54
727,31
728,42
729,61
730,21
731,34
732,44
733,43
734,44
735,44
736,24
737,11
738,54
739,21
740,44
741,31
742,34
743,11
744,52
745,61
746,11
747,42
748,61
749,24
750,11
751,34
752,42
753,54
754,31
755,61
756,61
757,44
758,24
759,34
760,61
761,42
762,61
763,44
764,42
765,43
766,24
767,44
768,11
769,31
770,34
771,61
772,44
773,42
774,31
775,1
776,61
777,24
778,53
779,52
780,61
781,34
782,61
783,54
784,61
785,34
786,42
787,11
788,21
789,24
790,52
791,31
792,52
793,34
794,42
795,61
796,61
797,24
798,54
799,61
800,44
801,24
802,11
803,34
804,61
805,61
806,54
807,31
808,61
809,31
810,11
811,24
812,61
813,31
814,2
815,54
816,11
817,21
818,34
819,11
820,11
821,54
822,11
823,31
824,11
825,21
826,31
827,11
828,2
829,34
830,11
831,52
832,61
833,61
834,54
835,44
836,61
837,54
838,2
839,61
840,24
841,24
842,24
843,24
844,11
845,61
846,11
847,24
848,42
849,5
850,54
851,61
852,31
853,31
854,11
855,5
856,44
857,23
858,44
859,44
860,21
861,61
862,11
863,52
864,1
865,24
866,61
867,54
868,42
869,54
870,33
871,2
872,11
873,61
874,44
875,61
876,42
877,34
878,54
879,11
880,5
881,33
882,11
883,21
884,11
885,42
886,61
887,61
888,61
889,31
890,61
891,11
892,11
893,54
894,24
895,31
896,44
897,44
898,44
899,42
900,61
901,54
902,34
903,42
904,52
905,44
906,54
907,24
908,24
909,54
910,24
911,52
912,21
913,54
914,11
915,34
916,11
917,21
918,24
919,61
920,21
921,11
922,44
923,24
924,42
925,24
926,11
927,21
928,31
929,3
930,11
931,52
932,11
933,11
934,11
935,31
936,24
937,52
938,11
939,61
940,61
941,54
942,52
943,3
944,31
945,11
946,44
947,11
948,42
949,11
950,11
951,34
952,31
953,52
954,44
955,11
956,21
957,44
958,61
959,54
960,44
961,44
962,11
963,11
964,24
965,21
966,24
967,34
968,34
969,31
970,61
971,31
972,42
973,21
974,52
975,44
976,11
977,44
978,52
979,24
980,61
981,11
982,11
983,61
984,42
985,21
986,31
987,42
988,11
989,52
990,11
991,42
992,11
993,24
994,54
995,34
996,61
997,24
998,42
999,11
1000,34
1001,54
1002,52
1003,11
1004,52
1005,24
1006,24
1007,61
1008,44
1009,61
1010,24
1011,11
1012,42
1013,42
1014,61
1015,31
1016,21
1017,61
1018,1
1019,11
1020,24
1021,34
1022,54
1023,11
1024,44
1025,24
1026,52
1027,52
1028,24
1029,21
1030,54
1031,21
1032,11
1033,42
1034,61
1035,61
1036,54
1037,24
1038,42
1039,2
1040,61
1041,24
1042,31
1043,21
1044,61
1045,11
1046,11
1047,21
1048,61
1049,44
1050,42
1051,44
1052,24
1053,42
1054,61
1055,54
1056,11
1057,61
1058,24
1059,11
1060,31
1061,11
1062,52
1063,42
1064,24
1065,24
1066,11
1067,42
1068,54
1069,11
1070,1
1071,2
1072,11
1073,61
1074,11
1075,24
1076,11
1077,31
1078,31
1079,34
1080,11
1081,24
1082,61
1083,61
1084,61
1085,34
1086,2
1087,11
1088,54
1089,44
1090,42
1091,21
1092,52
1093,44
1094,44
1095,44
1096,2
1097,11
1098,34
1099,44
1100,61
1101,2
1102,54
1103,42
1104,1
1105,44
1106,52
1107,42
1108,21
1109,24
1110,44
1111,52
1112,61
1113,61
1114,42
1115,61
1116,21
1117,11
1118,11
1119,34
1120,21
1121,61
1122,61
1123,42
1124,34
1125,44
1126,52
1127,11
1128,54
1129,44
1130,34
1131,11
1132,2
1133,11
1134,24
1135,61
1136,44
1137,61
1138,11
1139,11
1140,34
1141,61
1142,31
1143,21
1144,11
1145,42
1146,11
1147,52
1148,42
1149,11
1150,11
1151,24
1152,61
1153,24
1154,61
1155,11
1156,2
1157,11
1158,24
1159,44
1160,61
1161,54
1162,42
1163,44
1164,11
1165,54
1166,61
1167,44
1168,11
1169,52
1170,34
1171,34
1172,61
1173,31
1174,42
1175,42
1176,31
1177,11
1178,21
1179,52
1180,1
1181,52
1182,61
1183,34
1184,1
1185,34
1186,11
1187,61
1188,21
1189,54
1190,54
1191,31
1192,52
1193,34
1194,61
1195,11
1196,61
1197,61
1198,24
1199,34
1200,61
1201,42
1202,43
1203,21
1204,52
1205,44
1206,31
1207,34
1208,42
1209,21
1210,34
1211,31
1212,11
1213,34
1214,61
1215,54
1216,34
1217,24
1218,61
1219,52
1220,11
1221,44
1222,34
1223,24
1224,1
1225,61
1226,11
1227,21
1228,61
1229,24
1230,61
1231,11
1232,44
1233,54
1234,21
1235,21
1236,21
1237,44
1238,44
1239,24
1240,24
1241,52
1242,52
1243,61
1244,11
1245,44
1246,52
1247,24
1248,61
1249,61
1250,42
1251,61
1252,61
1253,61
1254,24
1255,11
1256,42
1257,44
1258,54
1259,11
1260,1
1261,44
1262,61
1263,61
1264,31
1265,61
1266,42
1267,52
1268,24
1269,42
1270,52
1271,44
1272,61
1273,61
1274,34
1275,42
1276,52
1277,42
1278,54
1279,53
1280,34
1281,44
1282,2
1283,61
1284,54
1285,31
1286,61
1287,61
1288,52
1289,42
1290,31
1291,23
1292,61
1293,52
1294,11
1295,11
1296,52
1297,42
1298,52
1299,61
1300,44
1301,61
1302,21
1303,11
1304,11
1305,42
1306,21
1307,21
1308,61
1309,44
1310,42
1311,21
1312,31
1313,21
1314,11
1315,44
1316,11
1317,11
1318,54
1319,11
1320,52
1321,54
1322,34
1323,44
1324,31
1325,61
1326,21
1327,44
1328,42
1329,53
1330,34
1331,34
1332,54
1333,44
1334,61
1335,11
1336,44
1337,11
1338,61
1339,1
1340,61
1341,24
1342,61
1343,44
1344,61
1345,11
1346,61
1347,24
1348,5
1349,34
1350,1
1351,21
1352,11
1353,61
1354,52
1355,31
1356,54
1357,61
1358,33
1359,21
1360,11
1361,42
1362,44
1363,44
1364,61
1365,31
1366,54
1367,54
1368,24
1369,11
1370,24
1371,34
1372,34
1373,61
1374,42
1375,31
1376,24
1377,61
1378,21
1379,21
1380,34
1381,54
1382,61
1383,24
1384,42
1385,11
1386,31
1387,52
1388,54
1389,44
1390,21
1391,11
1392,42
1393,61
1394,24
1395,34
1396,21
1397,52
1398,11
1399,44
1400,52
1401,21
1402,11
1403,33
1404,34
1405,61
1406,24
1407,24
1408,61
1409,5
1410,44
1411,61
1412,31
1413,5
1414,61
1415,31
1416,61
1417,11
1418,52
1419,42
1420,31
1421,21
1422,42
1423,61
1424,61
1425,24
1426,33
1427,1
1428,61
1429,24
1430,42
1431,21
1432,11
1433,11
1434,21
1435,31
1436,61
1437,23
1438,54
1439,61
1440,24
1441,21
1442,52
1443,11
1444,52
1445,31
1446,61
1447,52
1448,31
1449,61
1450,54
1451,11
1452,2
1453,21
1454,31
1455,44
1456,11
1457,54
1458,52
1459,31
1460,44
1461,34
1462,52
1463,42
1464,34
1465,44
1466,52
1467,42
1468,33
1469,21
1470,34
1471,61
1472,42
1473,61
1474,21
1475,61
1476,1
1477,23
1478,34
1479,52
1480,44
1481,54
1482,34
1483,61
1484,21
1485,61
1486,21
1487,44
1488,44
1489,61
1490,54
1491,52
1492,31
1493,42
1494,5
1495,31
1496,24
1497,52
1498,52
1499,52
1500,11
1501,11
1502,61
1503,11
1504,61
1505,61
1506,21
1507,11
1508,42
1509,42
1510,61
1511,34
1512,54
1513,42
1514,24
1515,24
1516,31
1517,21
1518,44
1519,44
1520,11
1521,52
1522,61
1523,34
1524,11
1525,11
1526,21
1527,54
1528,23
1529,61
1530,42
1531,34
1532,34
1533,11
1534,61
1535,21
1536,11
1537,44
1538,24
1539,44
1540,34
1541,11
1542,61
1543,54
1544,24
1545,34
1546,54
1547,44
1548,42
1549,42
1550,54
1551,11
1552,5
1553,11
1554,34
1555,31
1556,44
1557,24
1558,24
1559,34
1560,52
1561,54
1562,61
1563,44
1564,44
1565,2
1566,11
1567,52
1568,24
1569,52
1570,61
1571,11
1572,61
1573,11
1574,61
1575,11
1576,31
1577,21
1578,24
1579,11
1580,44
1581,52
1582,42
1583,52
1584,52
1585,61
1586,44
1587,23
1588,53
1589,44
1590,54
1591,44
1592,61
1593,61
1594,23
1595,24
1596,24
1597,31
1598,11
1599,1
1600,21
1601,31
1602,11
1603,11
1604,54
1605,42
1606,42
1607,61
1608,44
1609,52
1610,52
1611,34
1612,61
1613,2
1614,11
1615,31
1616,52
1617,11
1618,42
1619,24
1620,11
1621,21
1622,1
1623,34
1624,11
1625,44
1626,42
1627,1
1628,11
1629,54
1630,24
1631,11
1632,2
1633,1
1634,1
1635,42
1636,44
1637,52
1638,34
1639,61
1640,61
1641,52
1642,2
1643,61
1644,21
1645,52
1646,42
1647,61
1648,34
1649,31
1650,31
1651,21
1652,61
1653,11
1654,44
1655,1
1656,42
1657,61
1658,21
1659,11
1660,52
1661,5
1662,1
1663,24
1664,42
1665,54
1666,24
1667,42
1668,11
1669,21
1670,31
1671,42
1672,44
1673,21
1674,11
1675,24
1676,61
1677,34
1678,11
1679,42
1680,31
1681,42
1682,31
1683,34
1684,52
1685,54
1686,44
1687,54
1688,54
1689,61
1690,34
1691,54
1692,21
1693,24
1694,42
1695,34
1696,11
1697,31
1698,11
1699,21
1700,21
1701,21
1702,61
1703,61
1704,11
1705,11
1706,61
1707,42
1708,54
1709,54
1710,23
1711,24
1712,21
1713,52
1714,11
1715,2
1716,5
1717,24
1718,61
1719,34
1720,52
1721,2
1722,11
1723,21
1724,52
1725,31
1726,11
1727,31
1728,53
1729,54
1730,42
1731,61
1732,61
1733,44
1734,2
1735,21
1736,21
1737,54
1738,21
1739,42
1740,31
1741,61
1742,61
1743,61
1744,1
1745,11
1746,1
1747,42
1748,61
1749,31
1750,53
1751,61
1752,54
1753,52
1754,53
1755,33
1756,11
1757,11
1758,34
1759,52
1760,61
1761,1
1762,1
1763,24
1764,52
1765,42
1766,11
1767,24
1768,61
1769,31
1770,24
1771,34
1772,54
1773,31
1774,43
1775,11
1776,52
1777,44
1778,31
1779,44
1780,31
1781,52
1782,11
1783,53
1784,44
1785,61
1786,11
1787,43
1788,61
1789,61
1790,24
1791,31
1792,34
1793,24
1794,44
1795,31
1796,52
1797,11
1798,5
1799,42
1800,54
1801,42
1802,11
1803,52
1804,52
1805,44
1806,54
1807,21
1808,24
1809,11
1810,52
1811,34
1812,24
1813,61
1814,24
1815,24
1816,52
1817,1
1818,54
1819,21
1820,52
1821,1
1822,34
1823,42
1824,11
1825,42
1826,2
1827,61
1828,44
1829,54
1830,34
1831,34
1832,11
1833,52
1834,61
1835,24
1836,24
1837,21
1838,11
1839,11
1840,34
1841,34
1842,42
1843,11
1844,11
1845,11
1846,31
1847,21
1848,61
1849,31
1850,11
1851,44
1852,61
1853,54
1854,52
1855,61
1856,61
1857,52
1858,11
1859,52
1860,34
1861,11
1862,42
1863,44
1864,31
1865,11
1866,11
1867,54
1868,44
1869,61
1870,52
1871,34
1872,31
1873,24
1874,21
1875,61
1876,61
1877,54
1878,31
1879,11
1880,42
1881,21
1882,61
1883,44
1884,34
1885,21
1886,52
1887,11
1888,34
1889,11
1890,44
1891,31
1892,52
1893,11
1894,61
1895,21
1896,31
1897,11
1898,24
1899,11
1900,21
1901,11
1902,34
1903,21
1904,21
1905,31
1906,24
1907,2
1908,54
1909,1
1910,21
1911,1
1912,54
1913,1
1914,3
1915,61
1916,11
1917,52
1918,61
1919,54
1920,61
1921,34
1922,11
1923,61
1924,2
1925,61
1926,42
1927,31
1928,11
1929,11
1930,11
1931,52
1932,24
1933,11
1934,21
1935,54
1936,54
1937,23
1938,61
1939,5
1940,42
1941,61
1942,42
1943,54
1944,5
1945,34
1946,11
1947,61
1948,61
1949,21
1950,43
1951,21
1952,31
1953,11
1954,54
1955,52
1956,21
1957,44
1958,34
1959,52
1960,11
1961,61
1962,24
1963,54
1964,11
1965,21
1966,24
1967,11
1968,61
1969,21
1970,42
1971,24
1972,31
1973,24
1974,44
1975,52
1976,61
1977,21
1978,52
1979,61
1980,21
1981,61
1982,52
1983,61
1984,52
1985,52
1986,23
1987,24
1988,11
1989,21
1990,52
1991,34
1992,21
1993,11
1994,21
1995,61
1996,53
1997,54
1998,31
1999,42
2000,54
2001,42
2002,31
2003,43
2004,52
2005,11
2006,34
2007,2
2008,34
2009,54
2010,54
2011,33
2012,34
2013,61
2014,11
2015,11
2016,44
2017,61
2018,61
2019,21
2020,11
2021,61
2022,11
2023,44
2024,44
2025,54
2026,34
2027,52
2028,42
2029,61
2030,24
2031,54
2032,24
2033,31
2034,11
2035,21
2036,44
2037,24
2038,54
2039,11
2040,61
2041,34
2042,23
2043,42
2044,31
2045,52
2046,21
2047,54
2048,21
2049,44
2050,52
2051,54
2052,42
2053,21
2054,61
2055,21
2056,54
2057,11
2058,52
2059,11
2060,42
2061,11
2062,34
2063,31
2064,54
2065,11
2066,42
2067,43
2068,2
2069,24
2070,21
2071,4
2072,61
2073,61
2074,42
2075,3
2076,61
2077,42
2078,21
2079,11
2080,11
2081,42
2082,21
2083,52
2084,61
2085,31
2086,42
2087,1
2088,11
2089,11
2090,4
2091,24
2092,61
2093,11
2094,42
2095,11
2096,34
2097,34
2098,61
2099,42
2100,34
2101,52
2102,31
2103,52
2104,54
2105,61
2106,42
2107,11
2108,34
2109,44
2110,44
2111,2
2112,21
2113,11
2114,24
2115,42
2116,11
2117,52
2118,1
2119,11
2120,34
2121,52
2122,21
2123,52
2124,54
2125,61
2126,23
2127,11
2128,11
2129,11
2130,54
2131,44
2132,61
2133,11
2134,52
2135,61
2136,2
2137,34
2138,42
2139,54
2140,11
2141,11
2142,24
2143,31
2144,24
2145,24
2146,54
2147,11
2148,52
2149,34
2150,1
2151,42
2152,21
2153,31
2154,11
2155,21
2156,11
2157,11
2158,52
2159,11
2160,54
2161,11
2162,34
2163,52
2164,44
2165,44
2166,24
2167,24
2168,61
2169,61
2170,11
2171,11
2172,24
2173,44
2174,42
2175,21
2176,61
2177,42
2178,54
2179,61
2180,11
2181,61
2182,54
2183,21
2184,2
2185,54
2186,21
2187,11
2188,61
2189,21
2190,52
2191,52
2192,42
2193,44
2194,54
2195,54
2196,43
2197,61
2198,54
2199,11
2200,24
2201,21
2202,61
2203,31
2204,34
2205,44
2206,11
2207,61
2208,54
2209,61
2210,61
2211,61
2212,61
2213,34
2214,21
2215,43
2216,44
2217,61
2218,11
2219,21
2220,54
2221,42
2222,24
2223,1
2224,21
2225,31
2226,11
2227,54
2228,24
2229,44
2230,44
2231,31
2232,61
2233,21
2234,1
2235,52
2236,42
2237,44
2238,34
2239,61
2240,52
2241,24
2242,31
2243,61
2244,61
2245,61
2246,21
2247,42
2248,11
2249,11
2250,11
2251,44
2252,1
2253,11
2254,61
2255,31
2256,1
2257,23
2258,21
2259,54
2260,61
2261,61
2262,61
2263,42
2264,31
2265,52
2266,44
2267,11
2268,21
2269,33
2270,11
2271,54
2272,5
2273,52
2274,31
2275,11
2276,24
2277,21
2278,24
2279,61
2280,34
2281,54
2282,34
2283,61
2284,11
2285,21
2286,11
2287,21
2288,33
2289,31
2290,11
2291,21
2292,43
2293,42
2294,54
2295,24
2296,11
2297,11
2298,31
2299,2
2300,11
2301,52
2302,54
2303,61
2304,42
2305,4
2306,34
2307,52
2308,42
2309,24
2310,34
2311,61
2312,52
2313,52
2314,31
2315,34
2316,61
2317,24
2318,11
2319,52
2320,44
2321,43
2322,23
2323,61
2324,31
2325,52
2326,34
2327,61
2328,52
2329,44
2330,61
2331,54
2332,44
2333,11
2334,54
2335,61
2336,31
2337,24
2338,31
2339,21
2340,11
2341,21
2342,52
2343,24
2344,42
2345,21
2346,44
2347,52
2348,61
2349,61
2350,21
2351,42
2352,11
2353,31
2354,34
2355,34
2356,11
2357,21
2358,11
2359,61
2360,11
2361,44
2362,54
2363,52
2364,11
2365,34
2366,44
2367,61
2368,21
2369,1
2370,54
2371,61
2372,31
2373,52
2374,54
2375,24
2376,44
2377,11
2378,21
2379,11
2380,24
2381,34
2382,21
2383,52
2384,42
2385,11
2386,42
2387,21
2388,21
2389,31
2390,61
2391,52
2392,31
2393,42
2394,31
2395,24
2396,44
2397,54
2398,44
2399,52
2400,31
2401,11
2402,11
2403,1
2404,24
2405,61
2406,61
2407,34
2408,24
2409,31
2410,61
2411,44
2412,54
2413,11
2414,21
2415,42
2416,42
2417,34
2418,61
2419,61
2420,54
2421,24
2422,11
2423,11
2424,33
2425,52
2426,11
2427,11
2428,21
2429,61
2430,42
2431,42
2432,54
2433,11
2434,52
2435,52
2436,61
2437,42
2438,61
2439,11
2440,44
2441,44
2442,52
2443,61
2444,11
2445,61
2446,52
2447,61
2448,54
2449,24
2450,24
2451,44
2452,61
2453,24
2454,61
2455,24
2456,11
2457,61
2458,52
2459,54
2460,11
2461,11
2462,61
2463,42
2464,54
2465,61
2466,61
2467,34
2468,54
2469,52
2470,3
2471,52
2472,44
2473,52
2474,34
2475,11
2476,24
2477,34
2478,54
2479,1
2480,61
2481,52
2482,61
2483,61
2484,61
2485,61
2486,54
2487,61
2488,61
2489,61
2490,52
2491,54
2492,31
2493,11
2494,34
2495,11
2496,11
2497,11
2498,11
2499,24
2500,53
2501,61
2502,11
2503,42
2504,31
2505,21
2506,11
2507,24
2508,52
2509,54
2510,24
2511,52
2512,31
2513,61
2514,11
2515,34
2516,11
2517,34
2518,34
2519,54
2520,52
2521,42
2522,42
2523,61
2524,54
2525,61
2526,31
2527,52
2528,31
2529,52
2530,11
2531,31
2532,24
2533,42
2534,61
2535,52
2536,21
2537,11
2538,34
2539,34
2540,21
2541,31
2542,24
2543,42
2544,42
2545,42
2546,21
2547,52
2548,24
2549,24
2550,24
2551,24
2552,54
2553,24
2554,24
2555,21
2556,44
2557,44
2558,61
2559,42
2560,54
2561,34
2562,44
2563,1
2564,54
2565,11
2566,24
2567,42
2568,21
2569,61
2570,61
2571,31
2572,52
2573,31
2574,52
2575,31
2576,34
2577,54
2578,61
2579,61
2580,54
2581,61
2582,11
2583,21
2584,52
2585,61
2586,11
2587,42
2588,44
2589,53
2590,34
2591,52
2592,11
2593,42
2594,44
2595,11
2596,24
2597,61
2598,44
2599,11
2600,54
2601,11
2602,54
2603,52
2604,61
2605,61
2606,44
2607,52
2608,11
2609,44
2610,11
2611,34
2612,54
2613,61
2614,24
2615,11
2616,61
2617,24
2618,52
2619,24
2620,54
2621,11
2622,42
2623,61
2624,52
2625,61
2626,2
2627,61
2628,31
2629,1
2630,52
2631,54
2632,54
2633,61
2634,34
2635,52
2636,61
2637,61
2638,52
2639,11
2640,11
2641,24
2642,61
2643,31
2644,44
2645,11
2646,42
2647,31
2648,21
2649,1
2650,44
2651,21
2652,52
2653,52
2654,11
2655,11
2656,11
2657,52
2658,11
2659,61
2660,34
2661,21
2662,61
2663,11
2664,11
2665,44
2666,24
2667,11
2668,31
2669,11
2670,61
2671,61
2672,54
2673,24
2674,11
2675,31
2676,42
2677,61
2678,11
2679,21
2680,21
2681,44
2682,44
2683,44
2684,34
2685,5
2686,21
2687,61
2688,61
2689,2
2690,11
2691,44
2692,31
2693,52
2694,11
2695,11
2696,1
2697,61
2698,11
2699,52
2700,21
2701,21
2702,61
2703,61
2704,54
2705,44
2706,23
2707,1
2708,24
2709,61
2710,24
2711,24
2712,31
2713,42
2714,21
2715,11
2716,54
2717,61
2718,53
2719,21
2720,44
2721,52
2722,24
2723,24
2724,21
2725,54
2726,31
2727,42
2728,1
2729,54
2730,21
2731,24
2732,61
2733,61
2734,11
2735,21
2736,34
2737,1
2738,31
2739,52
2740,24
2741,31
2742,31
2743,54
2744,1
2745,1
2746,11
2747,24
2748,11
2749,52
2750,11
2751,11
2752,1
2753,42
2754,42
2755,42
2756,54
2757,11
2758,44
2759,1
2760,61
2761,61
2762,11
2763,61
2764,11
2765,24
2766,52
2767,21
2768,31
2769,24
2770,24
2771,52
2772,2
2773,44
2774,3
2775,61
2776,11
2777,54
2778,42
2779,61
2780,11
2781,31
2782,31
2783,43
2784,31
2785,52
2786,24
2787,52
2788,61
2789,42
2790,42
2791,21
2792,11
2793,44
2794,61
2795,34
2796,21
2797,54
2798,11
2799,54
2800,61
2801,33
2802,61
2803,31
2804,44
2805,11
2806,61
2807,11
2808,61
2809,53
2810,21
2811,61
2812,61
2813,24
2814,11
2815,42
2816,61
2817,5
2818,61
2819,33
2820,11
2821,11
2822,52
2823,44
2824,42
2825,61
2826,34
2827,61
2828,31
2829,44
2830,61
2831,54
2832,61
2833,11
2834,31
2835,21
2836,11
2837,31
2838,54
2839,61
2840,42
2841,61
2842,61
2843,31
2844,54
2845,43
2846,24
2847,21
2848,21
2849,21
2850,21
2851,42
2852,31
2853,52
2854,52
2855,24
2856,21
2857,44
2858,21
2859,44
2860,21
2861,21
2862,42
2863,34
2864,42
2865,11
2866,42
2867,11
2868,52
2869,21
2870,54
2871,21
2872,1
2873,44
2874,2
2875,42
2876,24
2877,44
2878,11
2879,31
2880,44
2881,21
2882,24
2883,31
2884,54
2885,52
2886,11
2887,34
2888,61
2889,31
2890,61
2891,34
2892,61
2893,42
2894,11
2895,52
2896,44
2897,61
2898,31
2899,5
2900,44
2901,11
2902,34
2903,21
2904,21
2905,31
2906,61
2907,52
2908,21
2909,11
2910,24
2911,21
2912,24
2913,34
2914,34
2915,11
2916,44
2917,61
2918,52
2919,43
2920,44
2921,11
2922,31
2923,11
2924,11
2925,61
2926,21
2927,31
2928,24
2929,44
2930,61
2931,61
2932,42
2933,11
2934,52
2935,11
2936,24
2937,34
2938,44
2939,61
2940,61
2941,44
2942,34
2943,11
2944,11
2945,2
2946,61
2947,53
2948,24
2949,61
2950,11
2951,61
2952,42
2953,24
2954,61
2955,11
2956,24
2957,21
2958,61
2959,54
2960,52
2961,11
2962,21
2963,54
2964,42
2965,1
2966,21
2967,61
2968,11
2969,34
2970,52
2971,31
2972,24
2973,31
2974,42
2975,44
2976,52
2977,54
2978,34
2979,42
2980,11
2981,31
2982,43
2983,31
2984,61
2985,52
2986,42
2987,31
2988,52
2989,54
2990,52
2991,33
2992,44
2993,61
2994,24
2995,21
2996,21
2997,61
2998,11
