id,label
578,11
579,31
580,32
581,11
582,31
583,22
584,21
585,21
586,52
587,31
588,21
589,11
590,61
591,21
592,22
593,32
594,11
595,22
596,34
597,42
598,5
599,22
600,61
601,32
602,61
603,31
604,21
605,61
606,51
607,41
608,11
609,52
610,11
611,52
612,61
613,51
614,52
615,51
616,32
617,53
618,51
619,61
620,51
621,32
622,5
623,31
624,52
625,5
626,51
627,61
628,42
629,61
630,42
631,22
632,3
633,3
634,32
635,61
636,42
637,22
638,61
639,21
640,61
641,41
642,11
643,41
644,3
645,22
646,51
647,51
648,21
649,51
650,51
651,11
652,31
653,32
654,11
655,21
656,42
657,1
658,51
659,32
660,11
661,61
662,11
663,21
664,51
665,31
666,11
667,22
668,41
669,32
670,22
671,11
672,51
673,32
674,51
675,52
676,51
677,22
678,61
679,31
680,42
681,22
682,22
683,3
684,11
685,61
686,61
687,42
688,22
689,21
690,21
691,32
692,41
693,32
694,41
695,52
696,61
697,52
698,22
699,11
700,41
701,31
702,11
703,32
704,52
705,22
706,22
707,11
708,61
709,11
710,41
711,31
712,32
713,11
714,22
715,11
716,61
717,11
718,51
719,52
720,32
721,61
722,32
723,21
724,31
725,51
726,52
727,32
728,41
729,61
730,22
731,31
732,42
733,43
734,42
735,42
736,21
737,11
738,52
739,22
740,42
741,32
742,31
743,11
744,51
745,61
746,11
747,41
748,61
749,21
750,11
751,31
752,41
753,52
754,32
755,61
756,61
757,42
758,21
759,31
760,61
761,41
762,61
763,42
764,41
765,42
766,21
767,42
768,11
769,32
770,31
771,61
772,42
773,41
774,32
775,3
776,61
777,21
778,53
779,51
780,61
781,31
782,61
783,52
784,61
785,31
786,41
787,11
788,22
789,21
790,51
791,32
792,51
793,31
794,41
795,61
796,61
797,21
798,52
799,61
800,42
801,21
802,11
803,31
804,61
805,61
806,52
807,32
808,61
809,32
810,11
811,21
812,61
813,32
814,1
815,52
816,11
817,22
818,31
819,11
820,11
821,52
822,11
823,32
824,11
825,22
826,32
827,11
828,1
829,31
830,11
831,51
832,61
833,61
834,52
835,42
836,61
837,52
838,1
839,61
840,21
841,21
842,21
843,21
844,11
845,61
846,11
847,21
848,41
849,5
850,52
851,61
852,32
853,32
854,11
855,5
856,42
857,23
858,42
859,42
860,22
861,61
862,11
863,51
864,3
865,21
866,61
867,52
868,41
869,52
870,33
871,1
872,11
873,61
874,42
875,61
876,41
877,31
878,52
879,11
880,5
881,33
882,11
883,22
884,11
885,41
886,61
887,61
888,61
889,32
890,61
891,11
892,11
893,52
894,21
895,32
896,42
897,42
898,42
899,41
900,61
901,52
902,31
903,41
904,51
905,42
906,52
907,21
908,21
909,52
910,21
911,51
912,22
913,52
914,11
915,31
916,11
917,22
918,21
919,61
920,22
921,11
922,42
923,21
924,41
925,21
926,11
927,22
928,32
929,2
930,11
931,51
932,11
933,11
934,11
935,32
936,21
937,51
938,11
939,61
940,61
941,52
942,51
943,2
944,32
945,11
946,42
947,11
948,41
949,11
950,11
951,31
952,32
953,51
954,42
955,11
956,22
957,44
958,61
959,52
960,42
961,42
962,11
963,11
964,21
965,22
966,21
967,31
968,31
969,32
970,61
971,32
972,41
973,22
974,51
975,42
976,11
977,42
978,51
979,21
980,61
981,11
982,11
983,61
984,41
985,22
986,32
987,41
988,11
989,51
990,11
991,41
992,11
993,21
994,52
995,31
996,61
997,21
998,41
999,11
1000,31
1001,52
1002,51
1003,11
1004,51
1005,21
1006,21
1007,61
1008,42
1009,61
1010,21
1011,11
1012,41
1013,41
1014,61
1015,32
1016,22
1017,61
1018,3
1019,11
1020,21
1021,31
1022,52
1023,11
1024,42
1025,21
1026,51
1027,51
1028,21
1029,22
1030,52
1031,22
1032,11
1033,41
1034,61
1035,61
1036,52
1037,21
1038,41
1039,1
1040,61
1041,21
1042,32
1043,22
1044,61
1045,11
1046,11
1047,22
1048,61
1049,42
1050,41
1051,42
1052,21
1053,41
1054,61
1055,52
1056,11
1057,61
1058,21
1059,11
1060,32
1061,11
1062,51
1063,41
1064,21
1065,21
1066,11
1067,41
1068,52
1069,11
1070,3
1071,1
1072,11
1073,61
1074,11
1075,21
1076,11
1077,32
1078,32
1079,31
1080,11
1081,21
1082,61
1083,61
1084,61
1085,31
1086,1
1087,11
1088,52
1089,42
1090,41
1091,22
1092,51
1093,42
1094,42
1095,42
1096,1
1097,11
1098,31
1099,42
1100,61
1101,1
1102,52
1103,41
1104,3
1105,42
1106,51
1107,41
1108,22
1109,21
1110,42
1111,51
1112,61
1113,61
1114,41
1115,61
1116,22
1117,11
1118,11
1119,31
1120,22
1121,61
1122,61
1123,41
1124,31
1125,42
1126,51
1127,11
1128,52
1129,42
1130,31
1131,11
1132,1
1133,11
1134,21
1135,61
1136,42
1137,61
1138,11
1139,11
1140,31
1141,61
1142,32
1143,22
1144,11
1145,41
1146,11
1147,51
1148,41
1149,11
1150,11
1151,21
1152,61
1153,21
1154,61
1155,11
1156,1
1157,11
1158,21
1159,42
1160,61
1161,52
1162,41
1163,42
1164,11
1165,52
1166,61
1167,42
1168,11
1169,51
1170,31
1171,31
1172,61
1173,32
1174,41
1175,41
1176,32
1177,11
1178,22
1179,51
1180,3
1181,51
1182,61
1183,31
1184,3
1185,31
1186,11
1187,61
1188,22
1189,52
1190,52
1191,32
1192,51
1193,31
1194,61
1195,11
1196,61
1197,61
1198,21
1199,31
1200,61
1201,41
1202,43
1203,22
1204,51
1205,42
1206,32
1207,31
1208,41
1209,22
1210,31
1211,32
1212,11
1213,31
1214,61
1215,52
1216,31
1217,21
1218,61
1219,51
1220,11
1221,42
1222,31
1223,21
1224,3
1225,61
1226,11
1227,22
1228,61
1229,21
1230,61
1231,11
1232,42
1233,52
1234,22
1235,22
1236,22
1237,42
1238,42
1239,21
1240,21
1241,51
1242,51
1243,61
1244,11
1245,42
1246,51
1247,21
1248,61
1249,61
1250,41
1251,61
1252,61
1253,61
1254,21
1255,11
1256,41
1257,42
1258,52
1259,11
1260,3
1261,42
1262,61
1263,61
1264,32
1265,61
1266,41
1267,51
1268,21
1269,41
1270,51
1271,42
1272,61
1273,61
1274,31
1275,41
1276,51
1277,41
1278,52
1279,53
1280,31
1281,42
1282,1
1283,61
1284,52
1285,32
1286,61
1287,61
1288,51
1289,41
1290,32
1291,23
1292,61
1293,51
1294,11
1295,11
1296,51
1297,41
1298,51
1299,61
1300,42
1301,61
1302,22
1303,11
1304,11
1305,41
1306,22
1307,22
1308,61
1309,42
1310,41
1311,22
1312,32
1313,22
1314,11
1315,42
1316,11
1317,11
1318,52
1319,11
1320,51
1321,52
1322,31
1323,42
1324,32
1325,61
1326,22
1327,42
1328,41
1329,53
1330,31
1331,31
1332,52
1333,42
1334,61
1335,11
1336,42
1337,11
1338,61
1339,3
1340,61
1341,21
1342,61
1343,42
1344,61
1345,11
1346,61
1347,21
1348,5
1349,31
1350,3
1351,22
1352,11
1353,61
1354,51
1355,32
1356,52
1357,61
1358,33
1359,22
1360,11
1361,41
1362,42
1363,42
1364,61
1365,32
1366,52
1367,52
1368,21
1369,11
1370,21
1371,31
1372,31
1373,61
1374,41
1375,32
1376,21
1377,61
1378,22
1379,22
1380,31
1381,52
1382,61
1383,21
1384,41
1385,11
1386,32
1387,51
1388,52
1389,42
1390,22
1391,11
1392,41
1393,61
1394,21
1395,31
1396,22
1397,51
1398,11
1399,42
1400,51
1401,22
1402,11
1403,33
1404,31
1405,61
1406,22
1407,21
1408,61
1409,5
1410,42
1411,61
1412,32
1413,5
1414,61
1415,32
1416,61
1417,11
1418,51
1419,41
1420,32
1421,22
1422,41
1423,61
1424,61
1425,21
1426,33
1427,3
1428,61
1429,21
1430,41
1431,22
1432,11
1433,11
1434,22
1435,32
1436,61
1437,23
1438,52
1439,61
1440,21
1441,22
1442,51
1443,11
1444,51
1445,32
1446,61
1447,51
1448,32
1449,61
1450,52
1451,11
1452,1
1453,22
1454,32
1455,42
1456,11
1457,52
1458,51
1459,32
1460,42
1461,31
1462,51
1463,41
1464,31
1465,42
1466,51
1467,41
1468,33
1469,22
1470,31
1471,61
1472,41
1473,61
1474,22
1475,61
1476,3
1477,23
1478,31
1479,51
1480,42
1481,52
1482,31
1483,61
1484,22
1485,61
1486,22
1487,42
1488,42
1489,61
1490,52
1491,51
1492,32
1493,41
1494,5
1495,32
1496,21
1497,51
1498,51
1499,51
1500,11
1501,11
1502,61
1503,11
1504,61
1505,61
1506,22
1507,11
1508,41
1509,41
1510,61
1511,31
1512,52
1513,41
1514,21
1515,21
1516,32
1517,22
1518,42
1519,42
1520,11
1521,51
1522,61
1523,31
1524,11
1525,11
1526,22
1527,52
1528,23
1529,61
1530,41
1531,31
1532,31
1533,11
1534,61
1535,22
1536,11
1537,42
1538,21
1539,42
1540,31
1541,11
1542,61
1543,52
1544,21
1545,31
1546,52
1547,42
1548,41
1549,41
1550,52
1551,11
1552,5
1553,11
1554,31
1555,32
1556,42
1557,21
1558,21
1559,31
1560,51
1561,52
1562,61
1563,42
1564,42
1565,1
1566,11
1567,51
1568,21
1569,51
1570,61
1571,11
1572,61
1573,11
1574,61
1575,11
1576,32
1577,22
1578,21
1579,11
1580,42
1581,51
1582,41
1583,51
1584,51
1585,61
1586,42
1587,23
1588,53
1589,42
1590,52
1591,42
1592,61
1593,61
1594,23
1595,21
1596,21
1597,32
1598,11
1599,3
1600,22
1601,32
1602,11
1603,11
1604,52
1605,41
1606,41
1607,61
1608,42
1609,51
1610,51
1611,31
1612,61
1613,1
1614,11
1615,32
1616,51
1617,11
1618,41
1619,21
1620,11
1621,22
1622,3
1623,31
1624,11
1625,42
1626,41
1627,3
1628,11
1629,52
1630,21
1631,11
1632,1
1633,3
1634,3
1635,41
1636,42
1637,51
1638,31
1639,61
1640,61
1641,51
1642,1
1643,61
1644,22
1645,51
1646,41
1647,61
1648,31
1649,32
1650,32
1651,22
1652,61
1653,11
1654,42
1655,3
1656,41
1657,61
1658,22
1659,11
1660,51
1661,5
1662,3
1663,21
1664,41
1665,52
1666,21
1667,41
1668,11
1669,22
1670,32
1671,41
1672,42
1673,22
1674,11
1675,21
1676,61
1677,31
1678,11
1679,41
1680,32
1681,41
1682,32
1683,31
1684,51
1685,52
1686,42
1687,52
1688,52
1689,61
1690,31
1691,52
1692,22
1693,21
1694,41
1695,31
1696,11
1697,32
1698,11
1699,22
1700,22
1701,22
1702,61
1703,61
1704,11
1705,11
1706,61
1707,41
1708,52
1709,52
1710,23
1711,21
1712,22
1713,51
1714,11
1715,1
1716,5
1717,21
1718,61
1719,31
1720,51
1721,1
1722,11
1723,22
1724,51
1725,32
1726,11
1727,32
1728,53
1729,52
1730,41
1731,61
1732,61
1733,42
1734,1
1735,22
1736,22
1737,52
1738,22
1739,41
1740,32
1741,61
1742,61
1743,61
1744,3
1745,11
1746,3
1747,41
1748,61
1749,32
1750,53
1751,61
1752,52
1753,51
1754,53
1755,33
1756,11
1757,11
1758,31
1759,51
1760,61
1761,3
1762,3
1763,21
1764,51
1765,41
1766,11
1767,21
1768,61
1769,32
1770,21
1771,31
1772,52
1773,32
1774,43
1775,11
1776,51
1777,42
1778,32
1779,42
1780,32
1781,51
1782,11
1783,53
1784,42
1785,61
1786,11
1787,43
1788,61
1789,61
1790,21
1791,32
1792,31
1793,21
1794,42
1795,32
1796,51
1797,11
1798,5
1799,41
1800,52
1801,41
1802,11
1803,51
1804,51
1805,42
1806,52
1807,22
1808,21
1809,11
1810,51
1811,31
1812,21
1813,61
1814,21
1815,21
1816,51
1817,3
1818,52
1819,22
1820,51
1821,3
1822,31
1823,41
1824,11
1825,41
1826,1
1827,61
1828,42
1829,52
1830,31
1831,31
1832,11
1833,51
1834,61
1835,21
1836,21
1837,22
1838,11
1839,11
1840,31
1841,31
1842,41
1843,11
1844,11
1845,11
1846,32
1847,22
1848,61
1849,32
1850,11
1851,42
1852,61
1853,52
1854,51
1855,61
1856,61
1857,51
1858,11
1859,51
1860,31
1861,11
1862,41
1863,42
1864,32
1865,11
1866,11
1867,52
1868,42
1869,61
1870,51
1871,31
1872,32
1873,21
1874,22
1875,61
1876,61
1877,52
1878,32
1879,11
1880,41
1881,22
1882,61
1883,42
1884,31
1885,22
1886,51
1887,11
1888,31
1889,11
1890,42
1891,32
1892,51
1893,11
1894,61
1895,22
1896,32
1897,11
1898,21
1899,11
1900,22
1901,11
1902,31
1903,22
1904,22
1905,32
1906,21
1907,1
1908,52
1909,3
1910,22
1911,3
1912,52
1913,3
1914,5
1915,61
1916,11
1917,51
1918,61
1919,52
1920,61
1921,31
1922,11
1923,61
1924,1
1925,61
1926,41
1927,32
1928,11
1929,11
1930,11
1931,51
1932,21
1933,11
1934,22
1935,52
1936,52
1937,23
1938,61
1939,5
1940,41
1941,61
1942,41
1943,52
1944,5
1945,31
1946,11
1947,61
1948,61
1949,22
1950,43
1951,22
1952,32
1953,11
1954,52
1955,51
1956,22
1957,42
1958,31
1959,51
1960,11
1961,61
1962,21
1963,52
1964,11
1965,22
1966,21
1967,11
1968,61
1969,22
1970,41
1971,21
1972,32
1973,21
1974,42
1975,51
1976,61
1977,22
1978,51
1979,61
1980,22
1981,61
1982,51
1983,61
1984,51
1985,51
1986,23
1987,21
1988,11
1989,22
1990,51
1991,31
1992,22
1993,11
1994,22
1995,61
1996,53
1997,52
1998,32
1999,41
2000,52
2001,41
2002,32
2003,43
2004,51
2005,11
2006,31
2007,1
2008,31
2009,52
2010,52
2011,33
2012,31
2013,61
2014,11
2015,11
2016,42
2017,61
2018,61
2019,22
2020,11
2021,61
2022,11
2023,42
2024,42
2025,52
2026,31
2027,51
2028,41
2029,61
2030,21
2031,52
2032,21
2033,32
2034,11
2035,22
2036,42
2037,21
2038,52
2039,11
2040,61
2041,31
2042,23
2043,41
2044,32
2045,51
2046,22
2047,52
2048,22
2049,42
2050,51
2051,52
2052,41
2053,22
2054,61
2055,22
2056,52
2057,11
2058,51
2059,11
2060,41
2061,11
2062,31
2063,32
2064,52
2065,11
2066,41
2067,43
2068,1
2069,21
2070,22
2071,4
2072,61
2073,61
2074,41
2075,5
2076,61
2077,41
2078,22
2079,11
2080,11
2081,41
2082,22
2083,51
2084,61
2085,32
2086,41
2087,3
2088,11
2089,11
2090,5
2091,21
2092,61
2093,11
2094,41
2095,11
2096,31
2097,31
2098,61
2099,41
2100,31
2101,51
2102,32
2103,51
2104,52
2105,61
2106,41
2107,11
2108,31
2109,42
2110,42
2111,1
2112,22
2113,11
2114,21
2115,41
2116,11
2117,51
2118,3
2119,11
2120,31
2121,51
2122,22
2123,51
2124,52
2125,61
2126,23
2127,11
2128,11
2129,11
2130,52
2131,42
2132,61
2133,11
2134,51
2135,61
2136,1
2137,31
2138,41
2139,52
2140,11
2141,11
2142,21
2143,32
2144,21
2145,21
2146,52
2147,11
2148,51
2149,31
2150,3
2151,41
2152,22
2153,32
2154,11
2155,22
2156,11
2157,11
2158,51
2159,11
2160,52
2161,11
2162,31
2163,51
2164,42
2165,42
2166,21
2167,21
2168,61
2169,61
2170,11
2171,11
2172,21
2173,42
2174,41
2175,22
2176,61
2177,41
2178,52
2179,61
2180,11
2181,61
2182,52
2183,22
2184,1
2185,52
2186,22
2187,11
2188,61
2189,22
2190,51
2191,51
2192,41
2193,42
2194,52
2195,52
2196,43
2197,61
2198,52
2199,11
2200,21
2201,22
2202,61
2203,32
2204,31
2205,42
2206,11
2207,61
2208,52
2209,61
2210,61
2211,61
2212,61
2213,31
2214,22
2215,43
2216,42
2217,61
2218,11
2219,22
2220,52
2221,41
2222,21
2223,3
2224,22
2225,32
2226,11
2227,52
2228,21
2229,42
2230,42
2231,32
2232,61
2233,22
2234,3
2235,51
2236,41
2237,42
2238,31
2239,61
2240,51
2241,21
2242,32
2243,61
2244,61
2245,61
2246,22
2247,41
2248,11
2249,11
2250,11
2251,42
2252,3
2253,11
2254,61
2255,32
2256,3
2257,23
2258,22
2259,52
2260,61
2261,61
2262,61
2263,41
2264,32
2265,51
2266,42
2267,11
2268,22
2269,33
2270,11
2271,52
2272,5
2273,51
2274,32
2275,11
2276,21
2277,22
2278,21
2279,61
2280,31
2281,52
2282,31
2283,61
2284,11
2285,22
2286,11
2287,22
2288,33
2289,32
2290,11
2291,22
2292,43
2293,41
2294,52
2295,21
2296,11
2297,11
2298,32
2299,1
2300,11
2301,51
2302,52
2303,61
2304,41
2305,4
2306,31
2307,51
2308,41
2309,21
2310,31
2311,61
2312,51
2313,51
2314,32
2315,31
2316,61
2317,21
2318,11
2319,51
2320,42
2321,43
2322,23
2323,61
2324,32
2325,51
2326,31
2327,61
2328,51
2329,42
2330,61
2331,52
2332,42
2333,11
2334,52
2335,61
2336,32
2337,21
2338,32
2339,22
2340,11
2341,22
2342,51
2343,21
2344,41
2345,22
2346,42
2347,51
2348,61
2349,61
2350,22
2351,41
2352,11
2353,32
2354,31
2355,31
2356,11
2357,22
2358,11
2359,61
2360,11
2361,42
2362,52
2363,51
2364,11
2365,31
2366,42
2367,61
2368,22
2369,3
2370,52
2371,61
2372,32
2373,51
2374,52
2375,21
2376,42
2377,11
2378,22
2379,11
2380,21
2381,31
2382,22
2383,51
2384,41
2385,11
2386,41
2387,22
2388,22
2389,32
2390,61
2391,51
2392,32
2393,41
2394,32
2395,21
2396,42
2397,52
2398,42
2399,51
2400,32
2401,11
2402,11
2403,3
2404,21
2405,61
2406,61
2407,31
2408,21
2409,32
2410,61
2411,42
2412,52
2413,11
2414,22
2415,41
2416,41
2417,31
2418,61
2419,61
2420,52
2421,21
2422,11
2423,11
2424,33
2425,51
2426,11
2427,11
2428,22
2429,61
2430,41
2431,41
2432,52
2433,11
2434,51
2435,51
2436,61
2437,41
2438,61
2439,11
2440,42
2441,42
2442,51
2443,61
2444,11
2445,61
2446,51
2447,61
2448,52
2449,21
2450,21
2451,42
2452,61
2453,21
2454,61
2455,21
2456,11
2457,61
2458,51
2459,52
2460,11
2461,11
2462,61
2463,41
2464,52
2465,61
2466,61
2467,31
2468,52
2469,51
2470,2
2471,51
2472,42
2473,51
2474,31
2475,11
2476,21
2477,31
2478,52
2479,3
2480,61
2481,51
2482,61
2483,61
2484,61
2485,61
2486,52
2487,61
2488,61
2489,61
2490,51
2491,52
2492,32
2493,11
2494,31
2495,11
2496,11
2497,11
2498,11
2499,21
2500,53
2501,61
2502,11
2503,41
2504,32
2505,22
2506,11
2507,21
2508,51
2509,52
2510,21
2511,51
2512,32
2513,61
2514,11
2515,31
2516,11
2517,31
2518,31
2519,52
2520,51
2521,41
2522,41
2523,61
2524,52
2525,61
2526,32
2527,51
2528,32
2529,51
2530,11
2531,32
2532,21
2533,41
2534,61
2535,51
2536,22
2537,11
2538,31
2539,31
2540,22
2541,32
2542,21
2543,41
2544,41
2545,41
2546,22
2547,51
2548,21
2549,21
2550,21
2551,21
2552,52
2553,21
2554,21
2555,22
2556,42
2557,42
2558,61
2559,41
2560,52
2561,31
2562,42
2563,3
2564,52
2565,11
2566,21
2567,41
2568,22
2569,61
2570,61
2571,32
2572,51
2573,32
2574,51
2575,32
2576,31
2577,52
2578,61
2579,61
2580,52
2581,61
2582,11
2583,22
2584,51
2585,61
2586,11
2587,41
2588,42
2589,53
2590,31
2591,51
2592,11
2593,41
2594,42
2595,11
2596,21
2597,61
2598,42
2599,11
2600,52
2601,11
2602,52
2603,51
2604,61
2605,61
2606,42
2607,51
2608,11
2609,42
2610,11
2611,31
2612,52
2613,61
2614,21
2615,11
2616,61
2617,21
2618,51
2619,21
2620,52
2621,11
2622,41
2623,61
2624,51
2625,61
2626,1
2627,61
2628,32
2629,3
2630,51
2631,52
2632,52
2633,61
2634,31
2635,51
2636,61
2637,61
2638,51
2639,11
2640,11
2641,21
2642,61
2643,32
2644,42
2645,11
2646,41
2647,32
2648,22
2649,3
2650,42
2651,22
2652,51
2653,51
2654,11
2655,11
2656,11
2657,51
2658,11
2659,61
2660,31
2661,22
2662,61
2663,11
2664,11
2665,42
2666,21
2667,11
2668,32
2669,11
2670,61
2671,61
2672,52
2673,21
2674,11
2675,32
2676,41
2677,61
2678,11
2679,22
2680,22
2681,42
2682,42
2683,42
2684,31
2685,5
2686,22
2687,61
2688,61
2689,1
2690,11
2691,42
2692,32
2693,51
2694,11
2695,11
2696,3
2697,61
2698,11
2699,51
2700,22
2701,22
2702,61
2703,61
2704,52
2705,42
2706,23
2707,3
2708,21
2709,61
2710,21
2711,21
2712,32
2713,41
2714,22
2715,11
2716,52
2717,61
2718,53
2719,22
2720,42
2721,51
2722,21
2723,21
2724,22
2725,52
2726,32
2727,41
2728,3
2729,52
2730,22
2731,21
2732,61
2733,61
2734,11
2735,22
2736,31
2737,3
2738,32
2739,51
2740,21
2741,32
2742,32
2743,52
2744,3
2745,3
2746,11
2747,21
2748,11
2749,51
2750,11
2751,11
2752,3
2753,41
2754,41
2755,41
2756,52
2757,11
2758,42
2759,3
2760,61
2761,61
2762,11
2763,61
2764,11
2765,21
2766,51
2767,22
2768,32
2769,21
2770,21
2771,51
2772,1
2773,42
2774,2
2775,61
2776,11
2777,52
2778,41
2779,61
2780,11
2781,32
2782,32
2783,43
2784,32
2785,51
2786,21
2787,51
2788,61
2789,41
2790,41
2791,22
2792,11
2793,42
2794,61
2795,31
2796,22
2797,52
2798,11
2799,52
2800,61
2801,33
2802,61
2803,32
2804,42
2805,11
2806,61
2807,11
2808,61
2809,53
2810,22
2811,61
2812,61
2813,21
2814,11
2815,41
2816,61
2817,5
2818,61
2819,33
2820,11
2821,11
2822,51
2823,42
2824,41
2825,61
2826,31
2827,61
2828,32
2829,42
2830,61
2831,52
2832,61
2833,11
2834,32
2835,22
2836,11
2837,32
2838,52
2839,61
2840,41
2841,61
2842,61
2843,32
2844,52
2845,43
2846,21
2847,22
2848,22
2849,22
2850,22
2851,41
2852,32
2853,51
2854,51
2855,21
2856,22
2857,42
2858,22
2859,42
2860,22
2861,22
2862,41
2863,31
2864,41
2865,11
2866,41
2867,11
2868,51
2869,22
2870,52
2871,22
2872,3
2873,42
2874,1
2875,41
2876,21
2877,42
2878,11
2879,32
2880,42
2881,22
2882,21
2883,32
2884,52
2885,51
2886,11
2887,31
2888,61
2889,32
2890,61
2891,31
2892,61
2893,41
2894,11
2895,51
2896,42
2897,61
2898,32
2899,5
2900,42
2901,11
2902,31
2903,22
2904,22
2905,32
2906,61
2907,51
2908,22
2909,11
2910,21
2911,22
2912,21
2913,31
2914,31
2915,11
2916,42
2917,61
2918,51
2919,43
2920,42
2921,11
2922,32
2923,11
2924,11
2925,61
2926,22
2927,32
2928,21
2929,42
2930,61
2931,61
2932,41
2933,11
2934,51
2935,11
2936,21
2937,31
2938,42
2939,61
2940,61
2941,42
2942,31
2943,11
2944,11
2945,1
2946,61
2947,53
2948,21
2949,61
2950,11
2951,61
2952,41
2953,21
2954,61
2955,11
2956,21
2957,22
2958,61
2959,52
2960,51
2961,11
2962,22
2963,52
2964,41
2965,3
2966,22
2967,61
2968,11
2969,31
2970,51
2971,32
2972,21
2973,32
2974,41
2975,42
2976,51
2977,52
2978,31
2979,41
2980,11
2981,32
2982,43
2983,32
2984,61
2985,51
2986,41
2987,32
2988,51
2989,52
2990,51
2991,33
2992,42
2993,61
2994,21
2995,22
2996,22
2997,61
2998,11
