id,label
696,10
697,14
698,14
699,21
700,14
701,15
702,15
703,17
704,17
705,5
706,5
707,11
708,10
709,5
710,15
711,15
712,11
713,17
714,14
715,14
716,17
717,22
718,15
719,15
720,9
721,5
722,17
723,10
724,10
725,10
726,17
727,10
728,15
729,10
730,17
731,5
732,14
733,17
734,15
735,10
736,17
737,14
738,14
739,17
740,5
741,17
742,11
743,17
744,5
745,11
746,21
747,14
748,10
749,5
750,15
751,16
752,10
753,5
754,17
755,17
756,15
757,11
758,5
759,11
760,14
761,14
762,15
763,11
764,10
765,10
766,14
767,11
768,5
769,15
770,17
771,10
772,5
773,11
774,14
775,10
776,5
777,17
778,10
779,5
780,16
781,14
782,11
783,11
784,21
785,17
786,15
787,14
788,15
789,11
790,5
791,10
792,11
793,10
794,21
795,5
796,10
797,5
798,15
799,14
800,5
801,15
802,5
803,11
804,15
805,5
806,11
807,14
808,15
809,11
810,10
811,11
812,5
813,5
814,17
815,25
816,15
817,11
818,15
819,11
820,5
821,14
822,15
823,5
824,16
825,10
826,17
827,5
828,10
829,5
830,17
831,15
832,15
833,10
834,17
835,15
836,17
837,14
838,17
839,14
840,14
841,11
842,5
843,17
844,17
845,5
846,15
847,10
848,15
849,5
850,15
851,17
852,14
853,17
854,11
855,17
856,17
857,11
858,14
859,10
860,14
861,5
862,11
863,17
864,15
865,5
866,15
867,15
868,11
869,5
870,14
871,14
872,21
873,5
874,15
875,17
876,15
877,17
878,17
879,16
880,5
881,15
882,11
883,5
884,11
885,10
886,10
887,10
888,17
889,10
890,14
891,5
892,11
893,15
894,11
895,14
896,15
897,5
898,17
899,15
900,17
901,15
902,5
903,17
904,5
905,11
906,15
907,14
908,11
909,17
910,15
911,17
912,5
913,17
914,10
915,11
916,14
917,11
918,11
919,11
920,10
921,14
922,5
923,11
924,17
925,14
926,14
927,11
928,11
929,10
930,14
931,14
932,15
933,10
934,15
935,17
936,5
937,14
938,17
939,15
940,5
941,17
942,14
943,15
944,11
945,10
946,15
947,5
948,10
949,17
950,14
951,10
952,5
953,15
954,5
955,17
956,15
957,10
958,15
959,11
960,17
961,15
962,10
963,5
964,5
965,5
966,5
967,10
968,11
969,15
970,15
971,10
972,5
973,17
974,10
975,11
976,10
977,17
978,14
979,9
980,14
981,15
982,11
983,5
984,11
985,17
986,15
987,14
988,10
989,17
990,10
991,17
992,15
993,17
994,5
995,5
996,14
997,5
998,17
999,15
1000,11
1001,11
1002,5
1003,14
1004,10
1005,5
1006,15
1007,11
1008,5
1009,10
1010,14
1011,10
1012,10
1013,15
1014,11
1015,22
1016,10
1017,14
1018,5
1019,14
1020,11
1021,15
1022,5
1023,11
1024,5
1025,10
1026,9
1027,17
1028,17
1029,14
1030,5
1031,10
1032,10
1033,15
1034,10
1035,17
1036,14
1037,5
1038,11
1039,5
1040,10
1041,11
1042,10
1043,11
1044,15
1045,11
1046,17
1047,10
1048,10
1049,9
1050,11
1051,10
1052,14
1053,10
1054,5
1055,10
1056,15
1057,15
1058,14
1059,15
1060,14
1061,16
1062,14
1063,5
1064,5
1065,17
1066,10
1067,5
1068,5
1069,17
1070,17
1071,14
1072,11
1073,11
1074,15
1075,10
1076,17
1077,11
1078,5
1079,14
1080,9
1081,15
1082,10
1083,10
1084,17
1085,10
1086,10
1087,5
1088,5
1089,14
1090,15
1091,5
1092,25
1093,11
1094,10
1095,17
1096,14
1097,10
1098,5
1099,10
1100,15
1101,17
1102,11
1103,5
1104,14
1105,14
1106,14
1107,15
1108,5
1109,14
1110,17
1111,17
1112,25
1113,10
1114,5
1115,11
1116,14
1117,10
1118,9
1119,5
1120,5
1121,17
1122,22
1123,14
1124,5
1125,11
1126,15
1127,11
1128,11
1129,14
1130,10
1131,15
1132,10
1133,5
1134,5
1135,5
1136,14
1137,17
1138,17
1139,11
1140,11
1141,5
1142,11
1143,17
1144,10
1145,10
1146,25
1147,10
1148,10
1149,17
1150,11
1151,10
1152,15
1153,14
1154,17
1155,5
1156,11
1157,16
1158,11
1159,17
1160,14
1161,11
1162,14
1163,15
1164,17
1165,25
1166,14
1167,11
1168,11
1169,14
1170,11
1171,11
1172,17
1173,5
1174,17
1175,11
1176,10
1177,10
1178,25
1179,15
1180,5
1181,5
1182,5
1183,11
1184,11
1185,5
1186,14
1187,10
1188,14
1189,11
1190,14
1191,10
1192,11
1193,17
1194,15
1195,11
1196,11
1197,10
1198,14
1199,10
1200,15
1201,15
1202,16
1203,10
1204,14
1205,15
1206,17
1207,5
1208,16
1209,17
1210,5
1211,11
1212,11
1213,10
1214,15
1215,15
1216,5
1217,16
1218,11
1219,14
1220,10
1221,14
1222,17
1223,10
1224,15
1225,17
1226,17
1227,14
1228,17
1229,17
1230,14
1231,15
1232,5
1233,17
1234,5
1235,15
1236,9
1237,10
1238,15
1239,17
1240,10
1241,16
1242,21
1243,15
1244,5
1245,11
1246,10
1247,11
1248,14
1249,14
1250,5
1251,10
1252,5
1253,10
1254,16
1255,15
1256,5
1257,10
1258,11
1259,5
1260,15
1261,22
1262,17
1263,14
1264,11
1265,14
1266,15
1267,14
1268,11
1269,17
1270,9
1271,15
1272,14
1273,17
1274,17
1275,15
1276,11
1277,15
1278,10
1279,5
1280,10
1281,11
1282,10
1283,17
1284,10
1285,5
1286,15
1287,14
1288,14
1289,5
1290,10
1291,17
1292,14
1293,17
1294,10
1295,15
1296,11
1297,17
1298,10
1299,11
1300,14
1301,10
1302,10
1303,10
1304,15
1305,15
1306,15
1307,11
1308,17
1309,17
1310,15
1311,11
1312,14
1313,11
1314,15
1315,17
1316,5
1317,10
1318,14
1319,11
1320,5
1321,16
1322,5
1323,5
1324,10
1325,5
1326,17
1327,17
1328,11
1329,11
1330,17
1331,11
1332,11
1333,5
1334,14
1335,14
1336,11
1337,15
1338,14
1339,11
1340,15
1341,14
1342,11
1343,14
1344,17
1345,17
1346,11
1347,15
1348,11
1349,22
1350,11
1351,15
1352,10
1353,14
1354,15
1355,17
1356,10
1357,17
1358,5
1359,10
1360,10
1361,14
1362,17
1363,11
1364,16
1365,17
1366,14
1367,14
1368,14
1369,11
1370,15
1371,10
1372,14
1373,11
1374,17
1375,15
1376,11
1377,9
1378,10
1379,5
1380,11
1381,17
1382,14
1383,14
1384,10
1385,14
1386,15
1387,17
1388,11
1389,11
1390,5
1391,11
1392,10
1393,11
1394,14
1395,17
1396,14
1397,14
1398,14
1399,17
1400,17
1401,11
1402,22
1403,10
1404,10
1405,10
1406,15
1407,11
1408,11
1409,5
1410,14
1411,17
1412,14
1413,15
1414,25
1415,5
1416,15
1417,15
1418,14
1419,11
1420,17
1421,17
1422,5
1423,15
1424,11
1425,10
1426,14
1427,14
1428,10
1429,15
1430,11
1431,10
1432,11
1433,11
1434,11
1435,11
1436,11
1437,11
1438,10
1439,17
1440,17
1441,14
1442,17
1443,11
1444,10
1445,15
1446,15
1447,15
1448,14
1449,10
1450,17
1451,14
1452,17
1453,5
1454,11
1455,17
1456,5
1457,5
1458,14
1459,15
1460,17
1461,15
1462,10
1463,5
1464,15
1465,15
1466,11
1467,11
1468,10
1469,15
1470,11
1471,17
1472,11
1473,11
1474,10
1475,15
1476,14
1477,14
1478,5
1479,15
1480,5
1481,22
1482,11
1483,14
1484,11
1485,14
1486,10
1487,5
1488,17
1489,14
1490,25
1491,10
1492,10
1493,10
1494,5
1495,15
1496,11
1497,14
1498,17
1499,15
1500,5
1501,10
1502,14
1503,14
1504,14
1505,15
1506,17
1507,14
1508,11
1509,5
1510,25
1511,5
1512,5
1513,11
1514,9
1515,11
1516,11
1517,14
1518,10
1519,15
1520,17
1521,14
1522,15
1523,16
1524,5
1525,10
1526,11
1527,17
1528,10
1529,10
1530,17
1531,14
1532,17
1533,14
1534,5
1535,5
1536,11
1537,15
1538,10
1539,5
1540,10
1541,5
1542,14
1543,14
1544,11
1545,10
1546,17
1547,10
1548,15
1549,11
1550,10
1551,10
1552,14
1553,17
1554,17
1555,5
1556,10
1557,10
1558,11
1559,14
1560,5
1561,17
1562,10
1563,11
1564,11
1565,15
1566,10
1567,11
1568,10
1569,10
1570,10
1571,14
1572,15
1573,11
1574,15
1575,17
1576,14
1577,5
1578,15
1579,15
1580,15
1581,16
1582,17
1583,11
1584,10
1585,10
1586,5
1587,15
1588,17
1589,15
1590,16
1591,15
1592,14
1593,15
1594,5
1595,15
1596,15
1597,11
1598,5
1599,21
1600,14
1601,17
1602,11
1603,16
1604,17
1605,14
1606,15
1607,14
1608,17
1609,15
1610,11
1611,11
1612,11
1613,10
1614,10
1615,14
1616,15
1617,15
1618,5
1619,5
1620,10
1621,11
1622,5
1623,25
1624,14
1625,17
1626,15
1627,11
1628,14
1629,5
1630,10
1631,10
1632,17
1633,10
1634,10
1635,15
1636,14
1637,17
1638,10
1639,17
1640,17
1641,11
1642,15
1643,14
1644,10
1645,11
1646,10
1647,10
1648,5
1649,10
1650,11
1651,11
1652,17
1653,10
1654,11
1655,10
1656,15
1657,11
1658,10
1659,5
1660,5
1661,5
1662,14
1663,5
1664,5
1665,5
1666,10
1667,17
1668,15
1669,10
1670,15
1671,14
1672,15
1673,14
1674,5
1675,15
1676,5
1677,10
1678,15
1679,25
1680,11
1681,14
1682,14
1683,5
1684,15
1685,17
1686,5
1687,17
1688,17
1689,11
1690,5
1691,15
1692,10
1693,11
1694,10
1695,15
1696,15
1697,11
1698,10
1699,15
1700,17
1701,15
1702,11
1703,10
1704,15
1705,5
1706,17
1707,11
1708,11
1709,21
1710,16
1711,17
1712,11
1713,21
1714,10
1715,10
1716,11
1717,5
1718,5
1719,11
1720,15
1721,11
1722,21
1723,14
1724,15
1725,11
1726,10
1727,11
1728,10
1729,17
1730,10
1731,15
1732,5
1733,17
1734,17
1735,14
1736,5
1737,10
1738,15
1739,5
1740,5
1741,5
1742,15
1743,5
1744,5
1745,17
1746,14
1747,10
1748,15
1749,11
1750,10
1751,14
1752,15
1753,17
1754,11
1755,11
1756,15
1757,15
1758,14
1759,14
1760,11
1761,17
1762,10
1763,11
1764,10
1765,10
1766,5
1767,11
1768,15
1769,15
1770,14
1771,17
1772,17
1773,14
1774,11
1775,5
1776,5
1777,14
1778,15
1779,5
1780,11
1781,15
1782,14
1783,17
1784,14
1785,15
1786,10
1787,14
1788,11
1789,10
1790,17
1791,5
1792,11
1793,14
1794,17
1795,14
1796,11
1797,14
1798,17
1799,10
1800,17
1801,25
1802,15
1803,17
1804,22
1805,14
1806,17
1807,10
1808,15
1809,17
1810,10
1811,15
1812,22
1813,5
1814,11
1815,10
1816,10
1817,17
1818,11
1819,17
1820,14
1821,17
1822,15
1823,5
1824,15
1825,5
1826,15
1827,22
1828,5
1829,15
1830,17
1831,5
1832,17
1833,10
1834,11
1835,11
1836,15
1837,17
1838,5
1839,10
1840,14
1841,5
1842,14
1843,15
1844,11
1845,11
1846,10
1847,17
1848,17
1849,5
1850,5
1851,14
1852,14
1853,15
1854,15
1855,17
1856,17
1857,5
1858,15
1859,11
1860,11
1861,10
1862,11
1863,14
1864,17
1865,14
1866,5
1867,15
1868,14
1869,11
1870,10
1871,10
1872,5
1873,17
1874,14
1875,11
1876,11
1877,5
1878,21
1879,10
1880,10
1881,5
1882,15
1883,5
1884,10
1885,11
1886,11
1887,17
1888,10
1889,17
1890,5
1891,5
1892,14
1893,15
1894,15
1895,15
1896,10
1897,14
1898,11
1899,17
1900,16
1901,10
1902,14
1903,5
1904,5
1905,15
1906,10
1907,15
1908,15
1909,10
1910,10
1911,14
1912,10
1913,14
1914,11
1915,11
1916,5
1917,14
1918,11
1919,14
1920,15
1921,5
1922,14
1923,5
1924,10
1925,10
1926,5
1927,15
1928,10
1929,15
1930,15
1931,17
1932,10
1933,14
1934,5
1935,5
1936,14
1937,11
1938,17
1939,10
1940,14
1941,5
1942,17
1943,14
1944,17
1945,14
1946,5
1947,5
1948,17
1949,17
1950,10
1951,5
1952,11
1953,11
1954,5
1955,11
1956,17
1957,10
1958,15
1959,11
1960,14
1961,11
1962,17
1963,17
1964,5
1965,15
1966,11
1967,10
1968,5
1969,17
1970,5
1971,17
1972,5
1973,17
1974,10
1975,10
1976,10
1977,14
1978,22
1979,10
1980,5
1981,16
1982,12
1983,5
1984,17
1985,10
1986,5
1987,11
1988,17
1989,17
1990,5
1991,14
1992,15
1993,17
1994,15
1995,11
1996,17
1997,11
1998,15
1999,15
2000,17
2001,5
2002,14
2003,16
2004,14
2005,17
2006,11
2007,11
2008,11
2009,10
2010,5
2011,17
2012,5
2013,15
2014,17
2015,15
2016,11
2017,25
2018,10
2019,11
2020,10
2021,17
2022,15
2023,15
2024,11
2025,17
2026,17
2027,11
2028,11
2029,15
2030,10
2031,17
2032,17
2033,5
2034,10
2035,11
2036,14
2037,10
2038,10
2039,11
2040,17
2041,11
2042,10
2043,9
2044,10
2045,15
2046,11
2047,10
2048,10
2049,5
2050,11
2051,11
2052,11
2053,10
2054,5
2055,11
2056,14
2057,10
2058,5
2059,5
2060,11
2061,5
2062,5
2063,14
2064,10
2065,10
2066,15
2067,14
2068,10
2069,15
2070,5
2071,10
2072,17
2073,11
2074,14
2075,10
2076,14
2077,11
2078,15
2079,17
2080,11
2081,15
2082,15
2083,10
2084,10
2085,15
2086,5
2087,10
2088,15
2089,11
2090,15
2091,14
2092,5
2093,14
2094,10
2095,14
2096,15
2097,5
2098,17
2099,15
2100,11
2101,14
2102,11
2103,14
2104,5
2105,15
2106,11
2107,11
2108,5
2109,11
2110,10
2111,15
2112,15
2113,14
2114,17
2115,15
2116,15
2117,10
2118,11
2119,10
2120,15
2121,14
2122,17
2123,10
2124,14
2125,11
2126,15
2127,11
2128,11
2129,15
2130,14
2131,5
2132,14
2133,5
2134,10
2135,15
2136,14
2137,5
2138,14
2139,10
2140,17
2141,11
2142,11
2143,14
2144,17
2145,16
2146,5
2147,15
2148,14
2149,15
2150,15
2151,17
2152,14
2153,17
2154,11
2155,15
2156,10
2157,14
2158,15
2159,16
2160,5
2161,15
2162,17
2163,5
2164,17
2165,9
2166,5
2167,15
2168,10
2169,10
2170,5
2171,11
2172,17
2173,14
2174,14
2175,9
2176,10
2177,10
2178,10
2179,10
2180,15
2181,16
2182,17
2183,11
2184,10
2185,11
2186,17
2187,10
2188,17
2189,17
2190,15
2191,10
2192,10
2193,5
2194,15
2195,5
2196,11
2197,10
2198,15
2199,11
2200,14
2201,10
2202,14
2203,10
2204,17
2205,11
2206,21
2207,11
2208,11
2209,15
2210,5
2211,17
2212,10
2213,15
2214,10
2215,5
2216,15
2217,5
2218,17
2219,11
2220,11
2221,17
2222,14
2223,10
2224,14
2225,14
2226,17
2227,11
2228,10
2229,11
2230,14
2231,15
2232,10
2233,5
2234,5
2235,14
2236,17
2237,5
2238,11
2239,10
2240,11
2241,11
2242,11
2243,14
2244,5
2245,15
2246,10
2247,14
2248,11
2249,10
2250,17
2251,5
2252,11
2253,10
2254,5
2255,11
2256,17
2257,11
2258,5
2259,10
2260,15
2261,17
2262,17
2263,11
2264,14
2265,15
2266,17
2267,11
2268,5
2269,10
2270,15
2271,10
2272,11
2273,10
2274,14
2275,17
2276,16
2277,21
2278,11
2279,17
2280,11
2281,14
2282,14
2283,10
2284,14
2285,11
2286,15
2287,15
2288,14
2289,15
2290,11
2291,15
2292,15
2293,15
2294,10
2295,5
2296,14
2297,10
2298,5
2299,15
2300,17
2301,22
2302,22
2303,15
2304,10
2305,10
2306,15
2307,17
2308,14
2309,5
2310,14
2311,11
2312,10
2313,14
2314,17
2315,15
2316,11
2317,10
2318,15
2319,17
2320,10
2321,11
2322,5
2323,10
2324,11
2325,5
2326,14
2327,15
2328,11
2329,17
2330,25
2331,15
2332,5
2333,11
2334,14
2335,5
2336,10
2337,15
2338,10
2339,5
2340,15
2341,10
2342,14
2343,17
2344,10
2345,10
2346,5
2347,17
2348,10
2349,11
2350,11
2351,15
2352,15
2353,10
2354,5
2355,14
2356,5
2357,15
2358,10
2359,10
2360,5
2361,5
2362,5
2363,15
2364,11
2365,5
2366,14
2367,15
2368,5
2369,17
2370,5
2371,15
2372,15
2373,10
2374,15
2375,11
2376,5
2377,14
2378,5
2379,17
2380,15
2381,14
2382,17
2383,11
2384,5
2385,14
2386,11
2387,10
2388,10
2389,17
2390,15
2391,5
2392,5
2393,5
2394,10
2395,5
2396,11
2397,15
2398,17
2399,17
2400,10
2401,14
2402,15
2403,17
2404,15
2405,10
2406,15
2407,10
2408,11
2409,10
2410,15
2411,17
2412,10
2413,14
2414,15
2415,5
2416,17
2417,10
2418,24
2419,14
2420,16
2421,13
2422,14
2423,17
2424,14
2425,5
2426,14
2427,5
2428,10
2429,17
2430,14
2431,9
2432,14
2433,5
2434,14
2435,5
2436,15
2437,15
2438,17
2439,5
2440,10
2441,5
2442,11
2443,11
2444,15
2445,16
2446,5
2447,14
2448,24
2449,5
2450,14
2451,17
2452,14
2453,5
2454,5
2455,11
2456,5
2457,14
2458,11
2459,17
2460,10
2461,17
2462,5
2463,17
2464,15
2465,17
2466,11
2467,15
2468,5
2469,10
2470,5
2471,5
2472,5
2473,14
2474,5
2475,15
2476,10
2477,15
2478,5
2479,15
2480,5
2481,22
2482,11
2483,5
2484,17
2485,11
2486,10
2487,5
2488,10
2489,11
2490,10
2491,14
2492,17
2493,11
2494,17
2495,14
2496,11
2497,10
2498,5
2499,10
2500,11
2501,16
2502,15
2503,5
2504,25
2505,17
2506,15
2507,11
2508,5
2509,10
2510,15
2511,15
2512,14
2513,5
2514,17
2515,15
2516,11
2517,17
2518,10
2519,21
2520,10
2521,15
2522,14
2523,11
2524,11
2525,10
2526,11
2527,5
2528,15
2529,16
2530,10
2531,10
2532,11
2533,10
2534,10
2535,14
2536,17
2537,5
2538,11
2539,5
2540,17
2541,17
2542,17
2543,17
2544,5
2545,10
2546,25
2547,15
2548,10
2549,15
2550,10
2551,5
2552,10
2553,11
2554,17
2555,10
2556,10
2557,15
2558,5
2559,16
2560,15
2561,15
2562,5
2563,11
2564,14
2565,17
2566,22
2567,10
2568,11
2569,11
2570,17
2571,10
2572,10
2573,5
2574,17
2575,10
2576,15
2577,11
2578,11
2579,11
2580,17
2581,17
2582,14
2583,15
2584,10
2585,11
2586,11
2587,14
2588,9
2589,14
2590,15
2591,15
2592,10
2593,11
2594,16
2595,11
2596,10
2597,5
2598,10
2599,15
2600,9
2601,11
2602,10
2603,15
2604,15
2605,5
2606,22
2607,10
2608,15
2609,17
2610,5
2611,15
2612,17
2613,14
2614,14
2615,17
2616,16
2617,10
2618,14
2619,10
2620,9
2621,14
2622,17
2623,14
2624,10
2625,9
2626,17
2627,17
2628,15
2629,14
2630,15
2631,11
2632,5
2633,10
2634,5
2635,14
2636,11
2637,11
2638,15
2639,10
2640,17
2641,17
2642,5
2643,14
2644,5
2645,10
2646,9
2647,14
2648,14
2649,10
2650,17
2651,11
2652,17
2653,14
2654,5
2655,11
2656,14
2657,17
2658,21
2659,5
2660,14
2661,15
2662,17
2663,11
2664,11
2665,14
2666,17
2667,17
2668,25
2669,11
2670,5
2671,5
2672,5
2673,15
2674,10
2675,11
2676,17
2677,5
2678,15
2679,15
2680,15
2681,11
2682,17
2683,5
2684,11
2685,25
2686,5
2687,25
2688,10
2689,11
2690,5
2691,17
2692,15
2693,5
2694,5
2695,17
2696,10
2697,24
2698,10
2699,5
2700,15
2701,5
2702,11
2703,16
2704,14
2705,14
2706,14
2707,15
2708,15
2709,5
2710,15
2711,17
2712,10
2713,14
2714,5
2715,17
2716,14
2717,14
2718,14
2719,15
2720,17
2721,15
2722,17
2723,9
2724,17
2725,17
2726,9
2727,11
2728,11
2729,15
2730,5
2731,10
2732,15
2733,5
2734,17
2735,14
2736,22
2737,15
2738,5
2739,11
2740,5
2741,10
2742,14
2743,5
2744,17
2745,5
2746,11
2747,25
2748,17
2749,14
2750,25
2751,10
2752,14
2753,15
2754,15
2755,10
2756,5
2757,17
2758,10
2759,5
2760,14
2761,11
2762,11
2763,10
2764,15
2765,17
2766,10
2767,11
2768,14
2769,5
2770,15
2771,15
2772,14
2773,17
2774,14
2775,10
2776,11
2777,14
2778,15
2779,5
2780,10
2781,10
2782,10
2783,5
2784,9
2785,11
2786,10
2787,5
2788,10
2789,21
2790,11
2791,14
2792,25
2793,10
2794,15
2795,5
2796,15
2797,17
2798,11
2799,10
2800,10
2801,10
2802,15
2803,15
2804,16
2805,5
2806,14
2807,11
2808,15
2809,11
2810,10
2811,11
2812,15
2813,10
2814,14
2815,5
2816,5
2817,10
2818,5
2819,5
2820,5
2821,10
2822,5
2823,10
2824,5
2825,11
2826,17
2827,14
2828,15
2829,10
2830,15
2831,14
2832,10
2833,14
2834,14
2835,11
2836,11
2837,14
2838,17
2839,14
2840,17
2841,11
2842,12
2843,15
2844,25
2845,15
2846,11
2847,10
2848,14
2849,5
2850,10
2851,17
2852,10
2853,14
2854,11
2855,15
2856,11
2857,17
2858,5
2859,5
2860,11
2861,15
2862,15
2863,10
2864,17
2865,17
2866,15
2867,14
2868,15
2869,9
2870,14
2871,5
2872,5
2873,14
2874,15
2875,5
2876,15
2877,15
2878,14
2879,5
2880,9
2881,11
2882,10
2883,10
2884,5
2885,14
2886,5
2887,15
2888,11
2889,9
2890,15
2891,14
2892,5
2893,5
2894,17
2895,22
2896,10
2897,10
2898,15
2899,14
2900,17
2901,14
2902,11
2903,17
2904,17
2905,11
2906,15
2907,25
2908,10
2909,11
2910,11
2911,15
2912,14
2913,9
2914,11
2915,17
2916,10
2917,11
2918,17
2919,5
2920,10
2921,11
2922,14
2923,11
2924,11
2925,10
2926,10
2927,5
2928,5
2929,21
2930,11
2931,11
2932,5
2933,10
2934,15
2935,22
2936,15
2937,5
2938,11
2939,17
2940,15
2941,5
2942,10
2943,5
2944,5
2945,5
2946,17
2947,10
2948,17
2949,15
2950,10
2951,5
2952,10
2953,10
2954,5
2955,10
2956,15
2957,17
2958,15
2959,10
2960,11
2961,11
2962,14
2963,10
2964,14
2965,15
2966,5
2967,16
2968,17
2969,14
2970,9
2971,5
2972,10
2973,11
2974,15
2975,11
2976,17
2977,11
2978,17
2979,25
2980,14
2981,10
2982,15
2983,17
2984,11
2985,17
2986,15
2987,14
2988,11
2989,17
2990,14
2991,14
2992,5
2993,15
2994,17
2995,11
2996,11
2997,14
2998,11
