id,label
325,5
326,17
327,17
328,13
329,9
330,10
331,5
332,17
333,14
334,14
335,5
336,13
337,10
338,9
339,13
340,14
341,10
342,5
343,5
344,14
345,14
346,9
347,13
348,14
349,10
350,13
351,17
352,17
353,17
354,9
355,10
356,17
357,14
358,13
359,5
360,9
361,13
362,14
363,17
364,9
365,13
366,17
367,9
368,17
369,5
370,14
371,13
372,17
373,14
374,9
375,13
376,13
377,10
378,9
379,14
380,13
381,9
382,17
383,9
384,13
385,14
386,14
387,5
388,9
389,14
390,25
391,10
392,13
393,5
394,5
395,14
396,10
397,14
398,5
399,21
400,13
401,17
402,25
403,9
404,9
405,9
406,9
407,5
408,9
409,23
410,14
411,14
412,23
413,17
414,11
415,17
416,17
417,10
418,5
419,9
420,15
421,25
422,17
423,13
424,5
425,17
426,15
427,10
428,5
429,14
430,5
431,9
432,14
433,17
434,17
435,17
436,13
437,17
438,9
439,9
440,9
441,10
442,5
443,13
444,10
445,9
446,10
447,5
448,17
449,9
450,9
451,5
452,10
453,14
454,13
455,5
456,14
457,10
458,9
459,10
460,14
461,9
462,14
463,17
464,14
465,10
466,14
467,14
468,17
469,5
470,10
471,14
472,17
473,14
474,5
475,14
476,10
477,5
478,17
479,14
480,5
481,10
482,10
483,14
484,17
485,9
486,5
487,17
488,15
489,10
490,13
491,5
492,17
493,14
494,9
495,10
496,5
497,9
498,10
499,17
500,17
501,10
502,14
503,5
504,5
505,13
506,14
507,17
508,10
509,17
510,17
511,17
512,5
513,9
514,11
515,9
516,13
517,13
518,14
519,14
520,10
521,17
522,5
523,17
524,9
525,10
526,14
527,5
528,9
529,13
530,9
531,13
532,5
533,9
534,9
535,17
536,9
537,14
538,10
539,9
540,13
541,5
542,17
543,9
544,9
545,10
546,10
547,9
548,21
549,9
550,14
551,10
552,5
553,10
554,17
555,17
556,9
557,5
558,9
559,14
560,5
561,9
562,9
563,25
564,5
565,5
566,9
567,14
568,14
569,13
570,5
571,9
572,13
573,21
574,5
575,17
576,10
577,17
578,17
579,17
580,25
581,5
582,13
583,17
584,25
585,17
586,10
587,9
588,17
589,10
590,5
591,5
592,13
593,10
594,13
595,17
596,5
597,17
598,13
599,21
600,5
601,9
602,17
603,5
604,13
605,14
606,10
607,5
608,9
609,9
610,9
611,9
612,17
613,17
614,17
615,5
616,13
617,13
618,14
619,14
620,5
621,10
622,13
623,13
624,5
625,10
626,14
627,13
628,9
629,13
630,10
631,17
632,14
633,13
634,10
635,13
636,14
637,5
638,13
639,13
640,9
641,17
642,13
643,9
644,10
645,9
646,5
647,17
648,10
649,10
650,10
651,17
652,17
653,9
654,9
655,17
656,9
657,9
658,5
659,17
660,17
661,14
662,14
663,9
664,17
665,10
666,10
667,14
668,17
669,13
670,17
671,13
672,5
673,9
674,14
675,10
676,5
677,13
678,9
679,13
680,13
681,13
682,13
683,5
684,9
685,13
686,14
687,14
688,13
689,11
690,10
691,17
692,14
693,23
694,13
695,5
696,10
697,13
698,13
699,23
700,13
701,14
702,14
703,17
704,17
705,5
706,5
707,9
708,10
709,5
710,14
711,14
712,9
713,17
714,13
715,13
716,17
717,21
718,14
719,14
720,11
721,5
722,17
723,10
724,10
725,10
726,17
727,10
728,14
729,10
730,17
731,5
732,13
733,17
734,14
735,10
736,17
737,13
738,13
739,17
740,5
741,17
742,9
743,17
744,5
745,9
746,23
747,13
748,10
749,5
750,14
751,15
752,10
753,5
754,17
755,17
756,14
757,9
758,5
759,9
760,13
761,13
762,14
763,9
764,10
765,10
766,13
767,9
768,5
769,14
770,17
771,10
772,5
773,9
774,13
775,10
776,5
777,17
778,10
779,5
780,15
781,13
782,10
783,9
784,23
785,17
786,14
787,13
788,14
789,9
790,5
791,10
792,9
793,10
794,23
795,5
796,10
797,5
798,14
799,13
800,5
801,14
802,5
803,9
804,14
805,5
806,9
807,13
808,14
809,9
810,10
811,9
812,5
813,5
814,17
815,25
816,14
817,9
818,14
819,9
820,5
821,13
822,14
823,5
824,15
825,10
826,17
827,5
828,10
829,5
830,17
831,14
832,14
833,10
834,17
835,14
836,17
837,13
838,17
839,13
840,13
841,9
842,5
843,17
844,17
845,5
846,14
847,10
848,14
849,5
850,14
851,17
852,13
853,17
854,9
855,17
856,17
857,9
858,13
859,10
860,13
861,5
862,9
863,17
864,14
865,5
866,14
867,14
868,9
869,5
870,13
871,13
872,23
873,5
874,14
875,17
876,14
877,17
878,17
879,15
880,5
881,14
882,9
883,5
884,9
885,10
886,10
887,10
888,17
889,10
890,13
891,5
892,9
893,14
894,9
895,13
896,14
897,5
898,17
899,14
900,17
901,14
902,5
903,17
904,5
905,9
906,14
907,13
908,9
909,17
910,14
911,17
912,5
913,17
914,10
915,9
916,13
917,9
918,9
919,9
920,10
921,13
922,5
923,9
924,17
925,13
926,13
927,9
928,9
929,10
930,13
931,13
932,14
933,10
934,14
935,17
936,5
937,13
938,17
939,14
940,5
941,17
942,13
943,14
944,9
945,10
946,14
947,5
948,10
949,17
950,13
951,10
952,5
953,13
954,5
955,17
956,14
957,10
958,14
959,9
960,17
961,14
962,10
963,5
964,5
965,5
966,5
967,10
968,9
969,14
970,14
971,10
972,5
973,17
974,10
975,9
976,10
977,17
978,13
979,11
980,13
981,14
982,9
983,5
984,9
985,17
986,14
987,13
988,10
989,17
990,10
991,17
992,14
993,17
994,5
995,5
996,13
997,5
998,17
999,14
1000,9
1001,9
1002,5
1003,13
1004,10
1005,5
1006,14
1007,9
1008,5
1009,10
1010,13
1011,10
1012,10
1013,14
1014,9
1015,21
1016,10
1017,13
1018,5
1019,13
1020,9
1021,14
1022,5
1023,9
1024,5
1025,10
1026,11
1027,17
1028,17
1029,13
1030,5
1031,10
1032,10
1033,14
1034,10
1035,17
1036,13
1037,5
1038,9
1039,5
1040,10
1041,9
1042,10
1043,9
1044,14
1045,9
1046,17
1047,10
1048,10
1049,11
1050,9
1051,10
1052,13
1053,10
1054,5
1055,10
1056,14
1057,14
1058,13
1059,14
1060,13
1061,15
1062,13
1063,5
1064,5
1065,17
1066,10
1067,5
1068,5
1069,17
1070,17
1071,13
1072,9
1073,9
1074,14
1075,10
1076,17
1077,9
1078,5
1079,13
1080,11
1081,14
1082,10
1083,10
1084,17
1085,10
1086,10
1087,5
1088,5
1089,13
1090,14
1091,5
1092,25
1093,9
1094,10
1095,17
1096,13
1097,10
1098,5
1099,10
1100,14
1101,17
1102,9
1103,5
1104,13
1105,13
1106,13
1107,14
1108,5
1109,13
1110,17
1111,17
1112,25
1113,10
1114,5
1115,10
1116,13
1117,10
1118,11
1119,5
1120,5
1121,17
1122,21
1123,13
1124,5
1125,9
1126,14
1127,9
1128,9
1129,13
1130,10
1131,14
1132,10
1133,5
1134,5
1135,5
1136,13
1137,17
1138,17
1139,9
1140,9
1141,5
1142,9
1143,17
1144,10
1145,10
1146,25
1147,10
1148,10
1149,17
1150,9
1151,10
1152,14
1153,13
1154,17
1155,5
1156,9
1157,15
1158,9
1159,17
1160,13
1161,9
1162,13
1163,14
1164,17
1165,25
1166,13
1167,9
1168,9
1169,13
1170,9
1171,9
1172,17
1173,5
1174,17
1175,9
1176,10
1177,10
1178,25
1179,14
1180,5
1181,5
1182,5
1183,9
1184,9
1185,5
1186,13
1187,10
1188,13
1189,9
1190,13
1191,10
1192,9
1193,17
1194,14
1195,9
1196,9
1197,10
1198,13
1199,10
1200,14
1201,14
1202,15
1203,10
1204,13
1205,14
1206,17
1207,5
1208,15
1209,17
1210,5
1211,9
1212,9
1213,10
1214,14
1215,14
1216,5
1217,15
1218,9
1219,13
1220,10
1221,13
1222,17
1223,10
1224,14
1225,17
1226,17
1227,13
1228,17
1229,17
1230,13
1231,14
1232,5
1233,17
1234,5
1235,14
1236,11
1237,10
1238,14
1239,17
1240,10
1241,15
1242,23
1243,14
1244,5
1245,9
1246,10
1247,9
1248,13
1249,13
1250,5
1251,10
1252,5
1253,10
1254,15
1255,14
1256,5
1257,10
1258,9
1259,5
1260,14
1261,21
1262,17
1263,13
1264,9
1265,13
1266,14
1267,13
1268,9
1269,17
1270,11
1271,14
1272,13
1273,17
1274,17
1275,14
1276,9
1277,14
1278,10
1279,5
1280,10
1281,9
1282,10
1283,17
1284,10
1285,5
1286,14
1287,13
1288,13
1289,5
1290,10
1291,17
1292,13
1293,17
1294,10
1295,14
1296,9
1297,17
1298,10
1299,9
1300,13
1301,10
1302,10
1303,10
1304,14
1305,14
1306,14
1307,9
1308,17
1309,17
1310,14
1311,9
1312,13
1313,9
1314,14
1315,17
1316,5
1317,10
1318,13
1319,9
1320,5
1321,15
1322,5
1323,5
1324,10
1325,5
1326,17
1327,17
1328,9
1329,9
1330,17
1331,9
1332,9
1333,5
1334,13
1335,13
1336,9
1337,14
1338,13
1339,9
1340,14
1341,13
1342,9
1343,13
1344,17
1345,17
1346,9
1347,14
1348,9
1349,21
1350,9
1351,14
1352,10
1353,13
1354,14
1355,17
1356,10
1357,17
1358,5
1359,10
1360,10
1361,13
1362,17
1363,9
1364,15
1365,17
1366,13
1367,13
1368,13
1369,9
1370,14
1371,10
1372,13
1373,9
1374,17
1375,14
1376,9
1377,11
1378,10
1379,5
1380,9
1381,17
1382,13
1383,13
1384,10
1385,13
1386,14
1387,17
1388,9
1389,9
1390,5
1391,9
1392,10
1393,9
1394,13
1395,17
1396,13
1397,13
1398,13
1399,17
1400,17
1401,9
1402,21
1403,10
1404,10
1405,10
1406,14
1407,9
1408,9
1409,5
1410,13
1411,17
1412,13
1413,14
1414,25
1415,5
1416,14
1417,14
1418,13
1419,9
1420,17
1421,17
1422,5
1423,14
1424,9
1425,10
1426,13
1427,13
1428,10
1429,14
1430,9
1431,10
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,10
1439,17
1440,17
1441,13
1442,17
1443,9
1444,10
1445,14
1446,14
1447,14
1448,13
1449,10
1450,17
1451,13
1452,17
1453,5
1454,9
1455,17
1456,5
1457,5
1458,13
1459,14
1460,17
1461,14
1462,10
1463,5
1464,14
1465,14
1466,9
1467,9
1468,10
1469,14
1470,9
1471,17
1472,9
1473,9
1474,10
1475,14
1476,13
1477,13
1478,5
1479,14
1480,5
1481,21
1482,9
1483,13
1484,9
1485,13
1486,10
1487,5
1488,17
1489,13
1490,25
1491,10
1492,10
1493,10
1494,5
1495,14
1496,9
1497,13
1498,17
1499,14
1500,5
1501,10
1502,13
1503,13
1504,13
1505,14
1506,17
1507,13
1508,9
1509,5
1510,25
1511,5
1512,5
1513,9
1514,11
1515,9
1516,9
1517,13
1518,10
1519,14
1520,17
1521,13
1522,14
1523,15
1524,5
1525,10
1526,9
1527,17
1528,10
1529,10
1530,17
1531,13
1532,17
1533,13
1534,5
1535,5
1536,9
1537,14
1538,10
1539,5
1540,10
1541,5
1542,13
1543,13
1544,9
1545,10
1546,17
1547,10
1548,14
1549,9
1550,10
1551,10
1552,13
1553,17
1554,17
1555,5
1556,10
1557,10
1558,9
1559,13
1560,5
1561,17
1562,10
1563,9
1564,9
1565,14
1566,10
1567,9
1568,10
1569,10
1570,10
1571,13
1572,14
1573,9
1574,14
1575,17
1576,13
1577,5
1578,14
1579,14
1580,14
1581,15
1582,17
1583,9
1584,10
1585,10
1586,5
1587,14
1588,17
1589,14
1590,15
1591,14
1592,13
1593,14
1594,5
1595,14
1596,14
1597,9
1598,5
1599,23
1600,13
1601,17
1602,9
1603,15
1604,17
1605,13
1606,14
1607,13
1608,17
1609,14
1610,9
1611,9
1612,9
1613,10
1614,10
1615,13
1616,14
1617,14
1618,5
1619,5
1620,10
1621,9
1622,5
1623,25
1624,13
1625,17
1626,14
1627,9
1628,13
1629,5
1630,10
1631,10
1632,17
1633,10
1634,10
1635,14
1636,13
1637,17
1638,10
1639,17
1640,17
1641,9
1642,14
1643,13
1644,10
1645,9
1646,10
1647,10
1648,5
1649,10
1650,9
1651,9
1652,17
1653,10
1654,9
1655,10
1656,14
1657,9
1658,10
1659,5
1660,5
1661,5
1662,13
1663,5
1664,5
1665,5
1666,10
1667,17
1668,14
1669,10
1670,14
1671,13
1672,14
1673,13
1674,5
1675,14
1676,5
1677,10
1678,14
1679,25
1680,9
1681,13
1682,13
1683,5
1684,14
1685,17
1686,5
1687,17
1688,17
1689,9
1690,5
1691,14
1692,10
1693,9
1694,10
1695,14
1696,14
1697,10
1698,10
1699,14
1700,17
1701,14
1702,9
1703,10
1704,14
1705,5
1706,17
1707,9
1708,9
1709,23
1710,15
1711,17
1712,9
1713,23
1714,10
1715,10
1716,9
1717,5
1718,5
1719,9
1720,14
1721,9
1722,23
1723,13
1724,14
1725,9
1726,10
1727,9
1728,10
1729,17
1730,10
1731,14
1732,5
1733,17
1734,17
1735,13
1736,5
1737,10
1738,14
1739,5
1740,5
1741,5
1742,14
1743,5
1744,5
1745,17
1746,13
1747,10
1748,14
1749,9
1750,10
1751,13
1752,14
1753,17
1754,9
1755,9
1756,14
1757,14
1758,13
1759,13
1760,9
1761,17
1762,10
1763,9
1764,10
1765,10
1766,5
1767,9
1768,14
1769,14
1770,13
1771,17
1772,17
1773,13
1774,9
1775,5
1776,5
1777,13
1778,14
1779,5
1780,9
1781,14
1782,13
1783,17
1784,13
1785,14
1786,10
1787,13
1788,9
1789,10
1790,17
1791,5
1792,9
1793,13
1794,17
1795,13
1796,9
1797,13
1798,17
1799,10
1800,17
1801,25
1802,14
1803,17
1804,21
1805,13
1806,17
1807,10
1808,14
1809,17
1810,10
1811,14
1812,21
1813,5
1814,9
1815,10
1816,10
1817,17
1818,9
1819,17
1820,13
1821,17
1822,14
1823,5
1824,14
1825,5
1826,14
1827,21
1828,5
1829,14
1830,17
1831,5
1832,17
1833,10
1834,9
1835,9
1836,14
1837,17
1838,5
1839,10
1840,13
1841,5
1842,13
1843,14
1844,9
1845,9
1846,10
1847,17
1848,17
1849,5
1850,5
1851,13
1852,13
1853,14
1854,14
1855,17
1856,17
1857,5
1858,14
1859,9
1860,9
1861,10
1862,12
1863,13
1864,17
1865,13
1866,5
1867,14
1868,13
1869,9
1870,10
1871,10
1872,5
1873,17
1874,13
1875,9
1876,9
1877,5
1878,23
1879,10
1880,10
1881,5
1882,14
1883,5
1884,10
1885,9
1886,9
1887,17
1888,10
1889,17
1890,5
1891,5
1892,13
1893,14
1894,14
1895,14
1896,10
1897,13
1898,9
1899,17
1900,15
1901,10
1902,13
1903,5
1904,5
1905,14
1906,10
1907,14
1908,14
1909,10
1910,10
1911,13
1912,10
1913,13
1914,9
1915,9
1916,5
1917,13
1918,9
1919,13
1920,14
1921,5
1922,13
1923,5
1924,10
1925,10
1926,5
1927,14
1928,10
1929,14
1930,14
1931,17
1932,10
1933,13
1934,5
1935,5
1936,13
1937,9
1938,17
1939,10
1940,13
1941,5
1942,17
1943,13
1944,17
1945,13
1946,5
1947,5
1948,17
1949,17
1950,10
1951,5
1952,9
1953,9
1954,5
1955,9
1956,17
1957,10
1958,14
1959,9
1960,13
1961,9
1962,17
1963,17
1964,5
1965,14
1966,9
1967,10
1968,5
1969,17
1970,5
1971,17
1972,5
1973,17
1974,10
1975,10
1976,10
1977,13
1978,21
1979,10
1980,5
1981,15
1982,9
1983,5
1984,17
1985,10
1986,5
1987,9
1988,17
1989,17
1990,5
1991,13
1992,14
1993,17
1994,14
1995,9
1996,17
1997,9
1998,14
1999,14
2000,17
2001,5
2002,13
2003,15
2004,13
2005,17
2006,9
2007,9
2008,9
2009,10
2010,5
2011,17
2012,5
2013,14
2014,17
2015,14
2016,9
2017,25
2018,10
2019,9
2020,10
2021,17
2022,14
2023,14
2024,9
2025,17
2026,17
2027,9
2028,9
2029,14
2030,10
2031,17
2032,17
2033,5
2034,10
2035,9
2036,13
2037,10
2038,10
2039,9
2040,17
2041,9
2042,10
2043,11
2044,10
2045,14
2046,9
2047,10
2048,10
2049,5
2050,9
2051,9
2052,9
2053,10
2054,5
2055,9
2056,13
2057,10
2058,5
2059,5
2060,9
2061,5
2062,5
2063,13
2064,10
2065,10
2066,14
2067,13
2068,10
2069,14
2070,5
2071,10
2072,17
2073,9
2074,13
2075,10
2076,13
2077,9
2078,14
2079,17
2080,9
2081,14
2082,14
2083,10
2084,10
2085,14
2086,5
2087,10
2088,14
2089,9
2090,14
2091,13
2092,5
2093,13
2094,10
2095,13
2096,14
2097,5
2098,17
2099,13
2100,9
2101,13
2102,9
2103,13
2104,5
2105,14
2106,9
2107,9
2108,5
2109,9
2110,10
2111,14
2112,14
2113,13
2114,17
2115,14
2116,14
2117,10
2118,9
2119,10
2120,14
2121,13
2122,17
2123,10
2124,13
2125,9
2126,14
2127,9
2128,9
2129,14
2130,13
2131,5
2132,13
2133,5
2134,10
2135,14
2136,13
2137,5
2138,13
2139,10
2140,17
2141,9
2142,9
2143,13
2144,17
2145,15
2146,5
2147,14
2148,13
2149,14
2150,14
2151,17
2152,13
2153,17
2154,9
2155,14
2156,10
2157,13
2158,14
2159,15
2160,5
2161,14
2162,17
2163,5
2164,17
2165,11
2166,5
2167,14
2168,10
2169,10
2170,5
2171,9
2172,17
2173,13
2174,13
2175,11
2176,10
2177,10
2178,10
2179,10
2180,14
2181,15
2182,17
2183,9
2184,10
2185,9
2186,17
2187,10
2188,17
2189,17
2190,14
2191,10
2192,10
2193,5
2194,14
2195,5
2196,9
2197,10
2198,14
2199,9
2200,13
2201,10
2202,13
2203,10
2204,17
2205,9
2206,23
2207,9
2208,9
2209,14
2210,5
2211,17
2212,10
2213,14
2214,10
2215,5
2216,14
2217,5
2218,17
2219,9
2220,9
2221,17
2222,13
2223,10
2224,13
2225,13
2226,17
2227,9
2228,10
2229,9
2230,13
2231,14
2232,10
2233,5
2234,5
2235,13
2236,17
2237,5
2238,9
2239,10
2240,9
2241,9
2242,9
2243,13
2244,5
2245,14
2246,10
2247,13
2248,9
2249,10
2250,17
2251,5
2252,9
2253,10
2254,5
2255,9
2256,17
2257,9
2258,5
2259,10
2260,14
2261,17
2262,17
2263,9
2264,13
2265,14
2266,17
2267,9
2268,5
2269,10
2270,14
2271,10
2272,9
2273,10
2274,13
2275,17
2276,15
2277,23
2278,9
2279,17
2280,9
2281,13
2282,13
2283,10
2284,13
2285,9
2286,14
2287,14
2288,13
2289,14
2290,9
2291,14
2292,14
2293,14
2294,10
2295,5
2296,13
2297,10
2298,5
2299,14
2300,17
2301,21
2302,21
2303,14
2304,10
2305,10
2306,14
2307,17
2308,13
2309,5
2310,13
2311,9
2312,10
2313,13
2314,17
2315,14
2316,9
2317,10
2318,14
2319,17
2320,10
2321,9
2322,5
2323,10
2324,9
2325,5
2326,13
2327,14
2328,9
2329,17
2330,25
2331,14
2332,5
2333,9
2334,13
2335,5
2336,10
2337,14
2338,10
2339,5
2340,14
2341,10
2342,13
2343,17
2344,10
2345,10
2346,5
2347,17
2348,10
2349,9
2350,9
2351,14
2352,14
2353,10
2354,5
2355,13
2356,5
2357,14
2358,10
2359,10
2360,5
2361,5
2362,5
2363,14
2364,9
2365,5
2366,13
2367,14
2368,5
2369,17
2370,5
2371,14
2372,14
2373,10
2374,14
2375,9
2376,5
2377,13
2378,5
2379,17
2380,14
2381,13
2382,17
2383,12
2384,5
2385,13
2386,9
2387,10
2388,10
2389,17
2390,14
2391,5
2392,5
2393,5
2394,10
2395,5
2396,9
2397,14
2398,17
2399,17
2400,10
2401,13
2402,14
2403,17
2404,14
2405,10
2406,14
2407,10
2408,9
2409,10
2410,14
2411,17
2412,10
2413,13
2414,14
2415,5
2416,17
2417,10
2418,24
2419,13
2420,15
2421,14
2422,13
2423,17
2424,13
2425,5
2426,13
2427,5
2428,10
2429,17
2430,13
2431,11
2432,13
2433,5
2434,13
2435,5
2436,14
2437,14
2438,17
2439,5
2440,10
2441,5
2442,9
2443,9
2444,14
2445,15
2446,5
2447,13
2448,24
2449,5
2450,13
2451,17
2452,13
2453,5
2454,5
2455,9
2456,5
2457,13
2458,9
2459,17
2460,10
2461,17
2462,5
2463,17
2464,14
2465,17
2466,9
2467,14
2468,5
2469,10
2470,5
2471,5
2472,5
2473,13
2474,5
2475,14
2476,10
2477,14
2478,5
2479,14
2480,5
2481,21
2482,9
2483,5
2484,17
2485,9
2486,10
2487,5
2488,10
2489,9
2490,10
2491,13
2492,17
2493,12
2494,17
2495,13
2496,9
2497,10
2498,5
2499,10
2500,9
2501,15
2502,14
2503,5
2504,25
2505,17
2506,14
2507,9
2508,5
2509,10
2510,14
2511,14
2512,13
2513,5
2514,17
2515,14
2516,9
2517,17
2518,10
2519,23
2520,10
2521,14
2522,13
2523,9
2524,9
2525,10
2526,9
2527,5
2528,14
2529,15
2530,10
2531,10
2532,9
2533,10
2534,10
2535,13
2536,17
2537,5
2538,9
2539,5
2540,17
2541,17
2542,17
2543,17
2544,5
2545,10
2546,25
2547,14
2548,10
2549,14
2550,10
2551,5
2552,10
2553,9
2554,17
2555,10
2556,10
2557,14
2558,5
2559,15
2560,14
2561,14
2562,5
2563,9
2564,13
2565,17
2566,21
2567,10
2568,10
2569,9
2570,17
2571,10
2572,10
2573,5
2574,17
2575,10
2576,14
2577,9
2578,9
2579,9
2580,17
2581,17
2582,13
2583,14
2584,10
2585,9
2586,10
2587,13
2588,11
2589,13
2590,14
2591,14
2592,10
2593,9
2594,15
2595,9
2596,10
2597,5
2598,10
2599,14
2600,11
2601,9
2602,10
2603,14
2604,14
2605,5
2606,21
2607,10
2608,14
2609,17
2610,5
2611,14
2612,17
2613,13
2614,13
2615,17
2616,15
2617,10
2618,13
2619,10
2620,11
2621,13
2622,17
2623,13
2624,10
2625,11
2626,17
2627,17
2628,14
2629,13
2630,14
2631,9
2632,5
2633,10
2634,5
2635,13
2636,9
2637,9
2638,14
2639,10
2640,17
2641,17
2642,5
2643,13
2644,5
2645,10
2646,11
2647,13
2648,13
2649,10
2650,17
2651,9
2652,17
2653,13
2654,5
2655,9
2656,13
2657,17
2658,23
2659,5
2660,13
2661,14
2662,17
2663,9
2664,9
2665,13
2666,17
2667,17
2668,25
2669,9
2670,5
2671,5
2672,5
2673,14
2674,10
2675,9
2676,17
2677,5
2678,14
2679,14
2680,14
2681,9
2682,17
2683,5
2684,9
2685,25
2686,5
2687,25
2688,10
2689,9
2690,5
2691,17
2692,14
2693,5
2694,5
2695,17
2696,10
2697,24
2698,10
2699,5
2700,14
2701,5
2702,9
2703,15
2704,13
2705,13
2706,13
2707,14
2708,14
2709,5
2710,14
2711,17
2712,10
2713,13
2714,5
2715,17
2716,13
2717,13
2718,13
2719,14
2720,17
2721,14
2722,17
2723,11
2724,17
2725,17
2726,11
2727,9
2728,9
2729,14
2730,5
2731,10
2732,14
2733,5
2734,17
2735,13
2736,21
2737,14
2738,5
2739,9
2740,5
2741,10
2742,13
2743,5
2744,17
2745,5
2746,9
2747,25
2748,17
2749,13
2750,25
2751,10
2752,13
2753,14
2754,14
2755,10
2756,5
2757,17
2758,10
2759,5
2760,13
2761,9
2762,9
2763,10
2764,14
2765,17
2766,10
2767,9
2768,13
2769,5
2770,14
2771,14
2772,13
2773,17
2774,13
2775,10
2776,9
2777,13
2778,14
2779,5
2780,10
2781,10
2782,10
2783,5
2784,11
2785,9
2786,10
2787,5
2788,10
2789,23
2790,9
2791,13
2792,25
2793,10
2794,14
2795,5
2796,14
2797,17
2798,9
2799,10
2800,10
2801,10
2802,14
2803,14
2804,15
2805,5
2806,13
2807,9
2808,14
2809,9
2810,10
2811,9
2812,14
2813,10
2814,13
2815,5
2816,5
2817,10
2818,5
2819,5
2820,5
2821,10
2822,5
2823,10
2824,5
2825,12
2826,17
2827,13
2828,14
2829,10
2830,14
2831,13
2832,10
2833,13
2834,13
2835,9
2836,9
2837,13
2838,17
2839,13
2840,17
2841,9
2842,9
2843,14
2844,25
2845,14
2846,9
2847,10
2848,13
2849,5
2850,10
2851,17
2852,10
2853,13
2854,9
2855,14
2856,9
2857,17
2858,5
2859,5
2860,9
2861,14
2862,14
2863,10
2864,17
2865,17
2866,14
2867,13
2868,14
2869,11
2870,13
2871,5
2872,5
2873,13
2874,14
2875,5
2876,14
2877,14
2878,13
2879,5
2880,11
2881,10
2882,10
2883,10
2884,5
2885,13
2886,5
2887,14
2888,9
2889,11
2890,14
2891,13
2892,5
2893,5
2894,17
2895,21
2896,10
2897,10
2898,14
2899,13
2900,17
2901,13
2902,9
2903,17
2904,17
2905,9
2906,14
2907,25
2908,10
2909,10
2910,9
2911,14
2912,13
2913,11
2914,9
2915,17
2916,10
2917,9
2918,17
2919,5
2920,10
2921,9
2922,13
2923,9
2924,9
2925,10
2926,10
2927,5
2928,5
2929,23
2930,9
2931,9
2932,5
2933,10
2934,14
2935,21
2936,14
2937,5
2938,9
2939,17
2940,14
2941,5
2942,10
2943,5
2944,5
2945,5
2946,17
2947,10
2948,17
2949,14
2950,10
2951,5
2952,10
2953,10
2954,5
2955,10
2956,14
2957,17
2958,14
2959,10
2960,9
2961,9
2962,13
2963,10
2964,13
2965,14
2966,5
2967,15
2968,17
2969,13
2970,11
2971,5
2972,10
2973,9
2974,14
2975,9
2976,17
2977,9
2978,17
2979,25
2980,13
2981,10
2982,14
2983,17
2984,9
2985,17
2986,14
2987,13
2988,9
2989,17
2990,13
2991,13
2992,5
2993,14
2994,17
2995,9
2996,9
2997,13
2998,9
